# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
14244|0x00153CBB|ﾚQuｪ te parece, Mare? ﾚConsiderarｨas perseguir con nosotros las ~estrellas suspendidas en el vasto cosmos?
14245|0x00153D4D|No.
14246|0x00153D60|Ella se niega.
14247|0x00153D88|ﾚPor quｪ no?
14248|0x00153DBC|Me lo preguntas tan repentinamente...
14249|0x00153DFB|Pero, ﾚno usaste el telescopio ayer?
14250|0x00153E47|Los ｧngeles de la muerte no usan telescopios.
14251|0x00153E8E|Lo estabas disfrutando, ﾚverdad?
14252|0x00153ED6|Te equivocas. Los ｧngeles de la muerte no persiguen estrellas suspendidas ~en el vasto cosmos.
14253|0x00153F4E|...ﾚFue divertido?
14254|0x00153F88|No fue gran cosa.
14255|0x00153FA9|ﾚEntonces por quｪ no parabas de ver las estrellas de Tanabata?
14256|0x00153FF7|Lo estuvo haciendo por casi una hora.
14257|0x00154036|Mare, ﾚpuedes firmar esto?
14258|0x00154078|No.
14259|0x00154095|Solo debes escribir tu nombre. Eso es todo. Yo me harｪ cargo del resto. Y ~seremos todos felices.
14260|0x0015411E|No. Se ve sospechoso.
14261|0x0015414D|...ﾚTe unirｧs al Tenkuru?
14262|0x0015418E|No.
14263|0x001541A1|Hmm... Quｪ terca.
14264|0x001541C2|La misiｫn de esta noche prueba ser difｨcil.
14265|0x00154215|Ademｧs, ﾚpor quｪ tengo que unirme a ese Tenkuru?
14266|0x0015425F|Simplemente porque quiero que lo hagas.
14267|0x001542AE|Sｨ que estｧs pakapaka esta noche.
14268|0x001542E9|ﾚQue rayos significa eso?
14269|0x0015432A|ﾚPor quｪ estoy obligada a unirme?
14270|0x00154365|Porque quiero ver las estrellas contigo.
14271|0x001543B5|ﾚNo lo hicimos ayer? Y no tuve que estar en el Tenkuru, ﾚo sｨ?
14272|0x0015440D|Aun asｨ, te lo ruego.
14273|0x0015444A|Dije que no.
14274|0x00154470|Todo el Tenkuru quiere ver las estrellas contigo, Mare.
14275|0x001544CF|.....
14276|0x001544EE|Quiero estar contigo.
14277|0x0015452B|...
14278|0x0015453E|Su cara se torna roja.
14279|0x0015457C|...Mi pecho punzｫ.
14280|0x001545A8|Es una seﾃal de que debes unirte.
14281|0x001545F1|Creo que es un signo de que quiero atravezarte con mi hoz.
14282|0x00154645|Si la agarro antes del impacto, ﾚllenarｧs la hoja?
14283|0x0015469F|Bien, ahｨ voy.
14284|0x001546BD|Lo siento, era broma.
14285|0x001546EC|...En realidad, hay una razｫn por la que quiero que te unas.
14286|0x00154750|Eso es lo que te he estado preguntando.
14287|0x00154791|Verｧs, el Tenkuru es un cｨrculo, parte de Hibari-kou.
14288|0x001547EE|Esa es la escuela en la colina, ﾚno?
14289|0x0015482C|ﾚLa conoces?
14290|0x00154852|Estｧ cerca de aquｨ...
14291|0x00154881|Verｧs, el Tenkuru estｧ en peligro.
14292|0x001548CB|Hmm.
14293|0x001548DF|Ella da una respuesta indiferente.
14294|0x0015491B|Por ende, necesitamos a una persona mｧs, sino el Tenkuru serｧ ~disuelto.
14295|0x0015497D|Hmm.
14296|0x0015499B|Y eso es todo. Necesitamos que te unas.
14297|0x001549DC|Oh.
14298|0x001549F9|ｷAsｨ que por favor ayｩdame!
14299|0x00154A3C|No.
14300|0x00154A4F|ﾚｷPor quｪ es tan terca!?
14301|0x00154A81|ﾚｷY quｪ se supone que haga entonces!?
14302|0x00154ACE|Dejen que los disuelvan y se arreglarｧ el problema.
14303|0x00154B1B|ｷSi fuera tan fｧcil no te estarｨa pidiendo el favor!
14304|0x00154B77|Todas las cosas tienen su lｨmite. Todo ciclo tiene su fin. Ese Tenkuru ~del que hablas tambiｪn se rige por esas reglas.
14305|0x00154C08|ﾚPor quｪ te pusiste tan melodramｧtica de repente?
14306|0x00154C61|...Porque me irritas.
14307|0x00154C90|Aquｨ tienes un bolｨgrafo. Solo tienes que firmar. ｷEscribe tu nombre ~y todo saldrｧ bien!
14308|0x00154D11|ﾚA quiｪn le importa?
14309|0x00154D51|Mare tira el formulario al suelo.
14310|0x00154E05|ｷｷｷJodeeeeer!!!
14311|0x00154E5D|ﾚｷKyaaaaaah!?
14312|0x00154E96|Mare se asusta y sale corriendo al ver mi imitaciｫn de Okaizumi-senpai.
14313|0x00154F12|...Oye, Mare. No pasa nada, puedes salir.
14314|0x00154F4B|Puedo verla salir desde las sombras de unos ｧrboles.
14315|0x00154FD1|...ﾚNo vas a morderme?
14316|0x00154FF7|No creo ser un perro.
14317|0x00155034|Si vuelves a hacer eso te atravesarｪ con mi hoz, ﾚentendido?
14318|0x00155080|Con solo verla puedo notar que estｧ asustada.
14319|0x001550D5|S-Si lo vuelves a hacer, te llamarｪ "Perro pervertido".
14320|0x0015511C|No es un nombre muy bonito para un humano.
14321|0x0015516E|ﾚE-Entendido?
14322|0x00155195|...Entendido.
14323|0x001551C1|Mare se acerca, aｩn viｪndose nerviosa.
14324|0x0015521C|Y bien, ﾚquｪ opinas?
14325|0x00155278|...ﾚDe quｪ?
14326|0x0015529D|ﾚPudiste notar mi entusiasmo?
14327|0x001552E2|Pude notar lo pervertido que eres.
14328|0x0015531E|ﾚTe unirｧs al Tenkuru?
14329|0x0015535C|Ahora tengo incluso menos intenciｫn.
14330|0x0015539A|ﾚQuｪ quieres que haga?
14331|0x001553D8|ﾚA quｪ te refieres?
14332|0x00155405|ﾚQuｪ debo hacer para que te unas?
14333|0x00155436|Le pregunto casi resignado.
14334|0x00155479|No asisto a Hibari-kou, ﾚsiquiera puedo unirme?
14335|0x001554C2|Pensaremos en algo. De hecho, estamos en ello ahora mismo.
14336|0x00155524|...ﾚLlegarｨas tan lejos solo para que me una?
14337|0x0015556B|Sｨ.
14338|0x00155588|ﾚTanto deseas salvar al Tenkuru?
14339|0x001555C2|Sｨ. Aunque no es la ｩnica razｫn.
14340|0x0015560A|ﾚEntonces?
14341|0x00155652|Ya te lo dije. Es porque quiero estar contigo.
14342|0x0015569E|Mare se aferra a su hoz.
14343|0x001556C6|Y continuo.
14344|0x001556EB|Verｧs Mare, aｩn si no quieres unirte, no tengo intenciｫn de dejar que ~el Tenkuru desaparezca.
14345|0x00155763|Procurarｪ que el Tenkuru perdure.
14346|0x0015579E|Y si las actividades del club se vuelven oficiales, todos podrｧn ver las ~estrellas mｧs seguido.
14347|0x00155818|Si eso pasa, serｧ mｧs difｨcil que venga aquｨ. Creo que ya lo sabes, ~pero no estｧ permitido pasar hasta este observatorio.
14348|0x001558AC|No podremos usar este lugar para nuestras actividades del club.
14349|0x00155905|No podrｪ venir a verte.
14350|0x00155936|.....
14351|0x00155955|Amo al Tenkuru. Por eso participo.
14352|0x00155991|Pero no es la misma sensaciｫn si no estｧs.
14353|0x001559D5|Entonces, ﾚte unirｧs al Tenkuru...?
14354|0x00155A12|ﾚTe unirｧs para ver por el telescopio con nosotros en la azotea de ~Hibari-kou?
14355|0x00155A8E|Mare no responde.
14356|0x00155AAF|Es como si estuviera pensando seriamente quｪ responder.
14357|0x00155AF6|De todas formas, tampoco dejarｪ de venir aquｨ. Aｩn no me he rendido ~con la bｩsqueda.
14358|0x00155B5B|Asuho me dijo que la esperara mientras observo el cielo estrellado desde ~este observatorio.
14359|0x00155BC7|Aunque ya tenｨa pensado hacerlo.
14360|0x00155BF7|Aｩn asｨ mis oportunidades se verｨan reducidas.
14361|0x00155C35|Las veces que podrｪ ver a Mare se verｧn reducidas.
14362|0x00155C77|Levanto el formulario del suelo y se lo doy a Mare otra vez.
14363|0x00155D12|Disculpa. Parece como si te estoy obligando.
14364|0x00155D4E|Mare suspira.
14365|0x00155D83|Quｪ persistente. Te dije que no me gusta que me insistan.
14366|0x00155DD6|No tienes por quｪ responder ahora. Por favor piｪnsalo.
14367|0x00155E1C|Lo ideal serｨa que me de una respuesta para el lunes, pero eso sｫlo la ~pondrｨa mｧs nerviosa.
14368|0x00155EA1|......No necesariamente voy a poner mi nombre, ﾚde acuerdo?
14369|0x00155EF6|Sｨ.
14370|0x00155F21|Si eso sucede, no me resientas por ello.
14371|0x00155F63|Sｨ, entendｨ.
14372|0x00155F97|.....
14373|0x00155FDC|Mare se da vuelta. ﾚYa piensa volver?
14374|0x00156011|Antes de desaparecer, me mira una ｩltima vez.
14375|0x00156092|...Adiｫs, pervertido.
14376|0x001560DC|Y se va.
14377|0x001560F4|Creo que esa fue su forma de decir "Hasta maﾃana"
14378|0x0015616D|De camino a casa decido pasar por la escuela.
14379|0x001561F3|Oye, esa es...
14380|0x00156217|Puedo notar la silueta de alguien.
14381|0x00156252|Puedo reconocer esa pequeﾃa figura.
14382|0x00156285|Corro hacia ella.
14383|0x001562D7|Aoi-san.
14384|0x001562FB|ﾚ?
14385|0x0015630D|Aoi se sorprende al oir una voz detras de ella.
14386|0x00156372|Ella deja de caminar, y lentamente se da vuelta.
14387|0x001563ED|Lo siento. No quise asustarte.
14388|0x0015641B|...Aunque el sorprendido aquｨ soy yo.
14389|0x0015646A|...Pensｪ que era un monstruo.
14390|0x00156497|Aoi estｧ sosteniendo un objeto que ya estoy acostumbrado a ver.
14391|0x001564F0|Eso es... un telescopio, ﾚno?
14392|0x0015651D|Aｩn a travｪs de la oscuridad puedo discernirlo.
14393|0x00156576|.....
14394|0x0015659E|Ella se gira y comienza a caminar.
14395|0x001565D0|Y yo camino a su lado.
14396|0x00156637|ﾚY eso?
14397|0x00156668|...ﾚA quｪ te refieres?
14398|0x00156698|Me preguntaba si ibas a ver las estrellas.
14399|0x001566D2|Preguntｪ sin pensar.
14400|0x001566F6|Horｫscopos y telescopios... Es imposible no pensar que tiene cierta ~aficiｫn por las estrellas, aｩn si lo niega.
14401|0x00156776|Aoi sigue caminando en silencio.
14402|0x001567B0|ﾚEstabas en el observatorio hace un momento?
14403|0x00156806|...ﾚEl observatorio?
14404|0x00156834|Ese lugar en la cima de la colina. ﾚNo estabas ahｨ?
14405|0x00156877|Basｧndome en la direcciｫn desde donde venｨa, el observatorio y la ~escuela son los lugares mｧs probables..
14406|0x001568F1|No vi a Aoi en el observatorio, pero es tan grande que quizｧ no me di ~cuenta de que estaba allｨ.
14407|0x00156962|Aoi tenｨa una expresiｫn difｨcil de entender.
14408|0x001569B8|...ﾚEse lugar no es inaccesible?
14409|0x001569F2|Hay una cerca, pero es fｧcil de pasar.
14410|0x00156A34|...ﾚHas ido ahｨ antes?
14411|0x00156A64|Sｨ, ﾚy tｩ?
14412|0x00156A7E|Ella sacude su cabeza.
14413|0x00156AAE|ﾚNo estabas en el observatorio?
14414|0x00156AF7|...No.
14415|0x00156B0D|...ﾚQuｪ?
14416|0x00156B2F|Entonces, ﾚquｪ hay con el telescopio?
14417|0x00156B7E|...Es mｨo.
14418|0x00156B98|Eso ya lo sｪ.
14419|0x00156BBF|ﾚNo estabas viendo las estrellas?
14420|0x00156BFC|.....
14421|0x00156C11|Aoi no responde.
14422|0x00156C3B|Pensarｧs que soy muy persitente pero, ﾚpuedo preguntarte algo?
14423|0x00156CA3|...ﾚQuｪ cosa?
14424|0x00156CCA|ﾚQuieres unirte al Tenkuru?
14425|0x00156CF5|Su cara se tensa.
14426|0x00156D30|Creo que ya he rechazado la oferta.
14427|0x00156D6D|Te interesan la estrellas, ﾚverdad?
14428|0x00156DBA|...Para nada.
14429|0x00156DE1|ﾚEntonces por quｪ el telescopio?
14430|0x00156E2B|No es un telescopio.
14431|0x00156E59|...ﾚEntonces quｪ es?
14432|0x00156E97|Es chocolate.
14433|0x00156EBE|...Esa excusa se usa cuando escondes cigarrillos.
14434|0x00156F19|Pero es mｨo. No te darｪ.
14435|0x00156F4B|ﾚSe puede comer?
14436|0x00156F85|Si hago un esfuerzo, quizｧ.
14437|0x00156FBA|ﾚPuedes digerirlo?
14438|0x00156FE8|Si hago un esfuerzo, quizｧ.
14439|0x0015701D|Y otra cosa, ﾚno te romperｧs los dientes?
14440|0x00157070|...Eres molesto.
14441|0x00157090|...Sus palabras me hieren.
14442|0x001570C4|Por cierto, llevo encima otra hoja para el club.
14443|0x0015711E|...No sｪ a quｪ te refieras con "otra", pero ya te dije que no acepto.
14444|0x0015717D|El Tenkuru estｧ en peligro.
14445|0x001571C2|...La conversaciｫn diｫ vueltas muy rｧpido.
14446|0x00157206|Asｨ que, para salvarnos, necesitamos un miembro mｧs.
14447|0x00157264|Hm, ya veo.
14448|0x00157289|Pues, eso. Si te unes, el Tenkuru no serｧ disuelto.
14449|0x001572D8|Hm, ya veo.
14450|0x001572FD|ｷAsｨ que por favor ayｩdame uniｪndote!
14451|0x0015734C|Me niego.
14452|0x0015736F|Amo al Tenkuru.
14453|0x001573A8|...La conversaciｫn girｫ otra vez.
14454|0x001573E3|Amo al Tenkuru. Por eso participo. Pero no es la misma sensaciｫn si no ~estｧs.
14455|0x00157462|Entonces, Aoi-san. ﾚTe unirｧs al Tenkuru...ﾚ
14456|0x001574A8|ﾚTe unirｧs para ver por el telescopio con nosotros en la azotea de ~Hibari-kou?
14457|0x00157521|No.
14458|0x0015753E|Aoi-san diｫ una respuesta que afirmaba cierto tono de duda.
14459|0x001575A3|...ﾚCuando te volviste el narrador? Ademｧs, no tengo dudas.
14460|0x001575F8|Lo siento. Sｪ que estoy siendo un poco persistente.
14461|0x00157655|Exacto.
14462|0x00157676|No tienes que responderme ahora. Sｫlo piｪnsalo.
14463|0x001576CF|Lo he pensado, y mi decisiｫn es no.
14464|0x00157702|Justo como con Mare, la situaciｫn no va bien.
14465|0x00157749|...ﾚNo piensas unirte sin importar quｪ?
14466|0x0015779A|Eso es lo que te he estado diciendo.
14467|0x001577D8|ﾚY quｪ se supone que haga?
14468|0x0015781C|...ﾚCｫmo quieres que sepa?
14469|0x00157850|Aoi-san, ﾚquｪ quieres que haga?
14470|0x00157899|Quiero que me dejes tranquila.
14471|0x001578C7|No hay una salida fｧcil para esto.
14472|0x00157903|No voy a rendirme.
14473|0x00157931|...Quiero que te rindas.
14474|0x00157963|Si no te unes al Tenkuru, le dirｪ a Chinami que vaya a tu casa todos los ~dｨas.
14475|0x001579DC|Gh... Quｪ injusto.
14476|0x00157A08|Y bien, ﾚquｪ vas a hacer?
14477|0x00157A4B|...No tengo opciｫn. Debo matarte.
14478|0x00157A7C|ｷEsto es demasiado!
14479|0x00157AA9|Olvida lo que dije.
14480|0x00157AE6|Una sabia decisiｫn.
14481|0x00157B13|ﾚA dｫnde fuiste con ese telescopio?
14482|0x00157B60|...No es asunto tuyo.
14483|0x00157B8F|ﾚY si hacemos que lo sea?
14484|0x00157BD2|...Te denunciarｪ por acoso sexual.
14485|0x00157C0E|No pienso rendirme.
14486|0x00157C4B|...Tendrｪ que encargarme de Chinami y de ti.
14487|0x00157C87|Aoi suspira.
14488|0x00157CBD|ﾚPor quｪ insistes en asociarte con alguien como yo?
14489|0x00157D0A|Porque quiero ser tu amigo.
14490|0x00157D35|Su cara se llena de asombro.
14491|0x00157D7B|...No tiene sentido que lo hagas.
14492|0x00157DB6|Tｩ no eres quien decide eso, Aoi-san.
14493|0x00157E05|ﾚEse eres tｩ?
14494|0x00157E2C|No.
14495|0x00157E3F|Le digo con grandes expectativas.
14496|0x00157E7A|Los que deciden no son los nosotros de ahora.
14497|0x00157ED4|No sｫlo en el pasado; asｨ como el yo de ahora estｧ constantemente ~recordado a la chica del observatorio.
14498|0x00157F4D|El que en el futuro miremos hacia nuestras amistades pasadas es ~suficiente.
14499|0x0015802E|Chinami, ﾚsabｨas que Aoi-san tiene un telescopio?
14500|0x00158074|Le pregunto a Chinami, quien extraﾃamente estｧ despierta y vestida tan ~temprano.
14501|0x0015810E|ﾚNo estarｧs hablando de sus cartas de tarot?
14502|0x00158154|No, tambiｪn tiene un telescopio. Me enterｪ ayer.
14503|0x001581AE|ﾚEn serio? ﾚLo usa para avistar OVNIs?
14504|0x001581EE|Estoy casi seguro que se los suele usar para astronomｨa.
14505|0x00158250|Onii-chan, ﾚinvitaste a Aoi-chan al Tenkuru otra vez?
14506|0x0015829F|Pues sｨ.
14507|0x001582DC|ｷEso no estｧ bien, Onii-chan! A las personas no les gusta que les sean ~insistentes. ｷAoi-chan pasa sus dｨas con sus cartas de tarot esperando ~el momento en que haga contacto extraterrestre!
14508|0x001583AB|Supongo que esta es otra de las locas ideas de Chinami.
14509|0x001583FC|ﾚAoi-san usa las cartas de tarot en clase?
14510|0x00158450|A veces, durante los recreos.
14511|0x00158487|ﾚPara quｪ las usa?
14512|0x001584C3|A veces para ver el futuro, otras veces para pedir deseos. Dice que es un ~amuleto de buena suerte.
14513|0x00158536|ﾚLas cartas de Tarot sirven para eso?
14514|0x00158575|ﾚQuｪ clase de deseos?
14515|0x001585B4|No lo sｪ. Aoi-chan no quiere decirme.
14516|0x001585E9|Entonces supongo que serｨa inｩtil que le pregunte yo, considerando que ~ni siquiera le dijo a Chinami.
14517|0x00158669|Chinami, ﾚcrees que a Aoi-san le gusten las estrellas?
14518|0x001586C9|ｷCreo que le gustan los aliens!
14519|0x00158702|Dejando las bromas de lado, ﾚquｪ opinas?
14520|0x00158754|ｷSoy la misma Chinami seria de siempre!
14521|0x00158795|Dejando a Chinami de lado, ﾚquｪ opinas?
14522|0x001587F1|ｷSi dejas a Chinami de lado, ya no habrｧ Chinamis!
14523|0x00158833|Esta conversaciｫn no nos estｧ llevando a ningｩn lado.
14524|0x00158882|Ya es hora de irnos.
14525|0x001588C0|ｷWah, espera, espera! ｷMe prepararｪ en seguida!
14526|0x0015890E|Al pararse Chinami de su asiento, le hago una pregunta.
14527|0x00158975|Oye, Chinami, ﾚpor quｪ quieres ser amiga de Aoi-san?
14528|0x001589EC|ﾚNo es obvio?
14529|0x00158A09|Ella responde, haciｪndolo sonar como algo simple.
14530|0x00158A78|ｷEs porque Aoi-chan me agrada!
14531|0x00158B1A|ｷBuenos dｨas, Aoi-chan!
14532|0x00158B76|Buenos dｨas.
14533|0x00158BAC|.....
14534|0x00158BD4|Ella nos observa antes de proseguir su camino.
14535|0x00158C40|ｷEspera, Aoi-chan!
14536|0x00158C75|Y Chinami la sigue.
14537|0x00158C98|No me habｨa dado cuenta, pero las maﾃanas asｨ ya se han vuelto una ~rutina.
14538|0x00158D3F|Aoi-san, ﾚcｫmo te fue en los exｧmenes?
14539|0x00158D8F|...Igual que siempre.
14540|0x00158DE8|Aoi-chan, eres inteligente, ﾚverdad?
14541|0x00158E36|...Para nada.
14542|0x00158E6D|La prｫxima ayｩdame a hacer trampa.
14543|0x00158EB9|...No quieres que te ayude a estudiar, ﾚquieres que te ayude a hacer ~trampa?
14544|0x00158F20|Como su hermano, te estarｨa muy agradecido si la ayudas a estudiar.
14545|0x00158FB4|ｷEso serｧ difｨcil! Soy una chica de guerra, no de escuela. Si uso mi ~cabeza, lo que cuenta es lo exterior, no lo interior.
14546|0x00159049|ﾚEntonces usas tu cabeza para dar cabezazos a la gente?
14547|0x001590C3|...Ahora que lo dices, en clases suele dormirse y darse cabezazos contra su ~pupitre.
14548|0x00159132|Quｪ observadora eres.
14549|0x00159171|...No puedo evitarlo. Mi asiento estｧ detras del suyo.
14550|0x001591D1|ｷEntonces, durante un exｧmen, si levanto mi pulgar, es una seﾃal para ~que accidentalmente dejes caer tu hoja y la cambies con la mｨa!
14551|0x00159281|...No pienso hacer eso.
14552|0x001592B2|Si Chinami hace trampa, no dudes en decirle al profesor.
14553|0x00159314|...Entendido.
14554|0x00159331|Parece que Aoi estｧ mｧs abierta que antes hacia nosotros.
14555|0x0015937A|Quiero entender a Aoi tanto como sea posible.
14556|0x001593E1|Oye, Aoi-san.
14557|0x001593FE|La llamｪ antes de que nos separaramos.
14558|0x00159466|...ﾚQuｪ sucede?
14559|0x0015948F|Serｨa genial si se cumpliera tu deseo.
14560|0x00159510|.......
14561|0x0015954C|ﾚPor quｪ me miras a mｨ?
14562|0x0015958D|...Preferirｨa que no se lo hubieses dicho a nadie.
14563|0x001595E9|ｷPero solo se lo dije a ｪl! ｷSi hay algo que nunca olvido son mis ~promesas con mis amigos!
14564|0x0015965E|No te preocupes, estｧ diciendo la verdad.
14565|0x001596B1|.....
14566|0x001596D0|Yo tampoco se lo dirｪ a nadie.
14567|0x0015971B|Aoi retoma su camino hacia el edificio sin decir mｧs.
14568|0x0015978E|...ﾚEstarｧ enfadada?
14569|0x001597BC|Metimos la pata.
14570|0x00159801|Oh, no. ｷSi Aoi-chan no me pasa las respuestas del exｧmen por esto, voy ~a odiarte!
14571|0x0015986E|Sｫlo usas la parte externa de tu cabeza, ﾚverdad?
14572|0x00159919|ｷNo necesitas frotarla, Onii-chan!
14573|0x0015996F|Quiero que Aoi se una al Tenkuru.
14574|0x001599A0|ﾚCｫmo puedo conseguirlo?
14575|0x001599C8|Siento que la respuesta a esa pregunta estｧ rondando cerca.
14576|0x00159A4F|Luego de los exｧmenes, mientras almorzamos, Asuho sugiere seguir buscando ~miembros.
14577|0x00159B06|Creo que irｪ a repartir folletos.
14578|0x00159B6B|...ﾚAhora?
14579|0x00159BA5|Sｨ. No creo que pueda concentrarme en estudiar si me voy a casa asｨ ~como asｨ.
14580|0x00159C1D|Quiero hacer todo lo que pueda, hasta el final.
14581|0x00159C5C|Kosame y yo nos miramos.
14582|0x00159C84|Asuka no estｧ con nosotros. Terminｫ su almuerzo y fue de inmediato a ~recabar datos sobre la leyenda urbana.
14583|0x00159D37|Ah, pero no les estoy pidiendo que me ayuden. Aｩn nos quedan mｧs ~exｧmenes.
14584|0x00159DAC|Es sｫlo que en serio quiero hacerlo...
14585|0x00159DEC|Yo tambien irｪ.
14586|0x00159E3F|Cuenten conmigo.
14587|0x00159E79|N-No tienen que hacerlo si no quieren...
14588|0x00159EBB|Voy porque quiero.
14589|0x00159EF7|Somos como tｩ.
14590|0x00159F2F|You-chan, Kosame-chan...
14591|0x00159F57|Asuho estｧ conmovida.
14592|0x00159FA2|No soy digna de tan buenos amigos...
14593|0x00159FD6|Es fｧcil hacer llorar a la vice presidenta.
14594|0x0015A095|Oh, ﾚhoy tambiｪn lo estｧn haciendo? Cuｧnto entusiasmo.
14595|0x0015A0E1|Luego de repartir folletos durante dos horas, Asuka vino hacia las puertas ~de la escuela.
14596|0x0015A181|ｷEscucha esto, Onii-chan! ｷEl presidente del ocultismo y yo estabamos ~siguiendo a unos estudiantes para desentraﾃar los misterios de la leyenda ~urbana!
14597|0x0015A22A|Chinami estｧ junto a Asuka.
14598|0x0015A291|Tｩ eres Chinami-san, la hermana menor de Kogasaka-san, ﾚverdad?
14599|0x0015A2FA|Ah, sｨ. ｷEs un gusto!
14600|0x0015A339|Yo soy Hisakaki Kosame. El gusto es mｨo.
14601|0x0015A371|Luego de que las dos se presentaran, empezamos a hacerle preguntas a ~Asuka.
14602|0x0015A428|El Okaken se estｧ esforzando tambiｪn, ya veo.
14603|0x0015A46F|ﾚQuｪ piensas de Chinami? ﾚEs ｩtil?
14604|0x0015A4AD|Es ciertamente un miembro bastante conveniente a la hora de reunir ~informaciｫn. No tiene problemas para acercarse a las personas.
14605|0x0015A53F|Entiendo.
14606|0x0015A572|Toda la informaciｫn que recolectamos proviene de estudiantes en el mismo ~aﾃo que Chinami-chan.
14607|0x0015A5FB|Supongo que los de segundo y tercer aﾃo ya perdieron interｪs en la ~leyenda.
14608|0x0015A671|Entonces estuvimos buscando gente para preguntarle todo lo que sepan sobre ~la leyenda urbana...
14609|0x0015A6FB|ﾚEncontraste algo?
14610|0x0015A737|La mayorｨa son solo rumores que oyeron por ahｨ.
14611|0x0015A776|Asuka saca su libreta.
14612|0x0015A7B6|Sin embargo, hay algo que no cuadra.
14613|0x0015A804|ﾚQuｪ? ﾚQuｪ?
14614|0x0015A81F|Asuho estｧ rebosante de interｪs. Seguramente solo quiera subirse a un ~OVNI.
14615|0x0015A895|Hay estudiantes que dicen haber visto un ｧngel de la muerte.
14616|0x0015A8EB|ﾚTestigos?
14617|0x0015A911|Quｪ extraﾃo. De hecho, ﾚno es la primera vez?
14618|0x0015A968|Hay algunos que dicen haber oｨdo de la leyenda por otros, pero eso es ~todo lo que sabｨan.
14619|0x0015AA11|Pero tal parece que hay gente que lo ha visto.
14620|0x0015AA87|Ademｧs, no solo es una persona, son varias.
14621|0x0015AAC2|Las otras dos se unieron a la conversaciｫn.
14622|0x0015AB17|Guau, parece que estｧs cerca de encontrar algo.
14623|0x0015AB66|...ﾚNo serｧ Mare?
14624|0x0015ABD4|ﾚEl ｧngel de la muerte del observatorio? Puede que sｨ, puede que no.
14625|0x0015AC42|Esta vez, el lugar en cuestiｫn fue aquｨ.
14626|0x0015AC91|Asuka apunta hacia la escuela.
14627|0x0015ACCF|...ﾚDices que un ｧngel de la muerte fue visto en Hibari-kou?
14628|0x0015AD4A|Eso parece.
14629|0x0015AD65|Asuka asiente.
14630|0x0015AD9D|Cuatro testigos. Todas chicas. Son compaﾃeras y miembros del club de ~tenis. Son todas amigas.
14631|0x0015AE17|Pues, luego de que terminaran sus actividades, estuvieron hablando en las ~canchas hasta la noche. Parece que una de ellas olvidｫ algo en el edificio ~de la escuela.
14632|0x0015AEE6|La escuela estｧ abierta de noche, y los guardias son un poco descuidados, ~asｨ que las cuatro fueron al aula asｨ como asｨ.
