# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
19373|0x001C2FB8|ﾚEstｧs seguro de que no se trata de alguien que hace una broma y pinta ~una paloma con pintura fluorescente?
19374|0x001C304E|Deja de decir esas cosas sin sueﾃos... Espera, mira, ha vuelto.
19375|0x001C309D|El misterioso animal viene volando por aquｨ y comienza a dar vueltas en ~cｨrculos cerca del techo.
19376|0x001C3126|Un mensaje de texto viene.
19377|0x001C319A|「Onii-chan, Chinami va a atraparlo ahora, ﾚestｧ bien? (* ^ ー ?) ノ ~」
19378|0x001C322F|Las imｧgenes por sｨ solas no van a probar nada. Serｧ mejor ~atraparlo......
19379|0x001C328A|Los miembros de Okaken estｧn ansiosos por atraparlo.
19380|0x001C32CE|Sin embargo, Chinami no trajo su red para atrapar insectos porque no la ~dejｪ.
19381|0x001C332C|Si supiera que esto va a suceder, la habrｨa dejado.
19382|0x001C3389|Correo de Chinami-chan...... "Saltemos al mismo tiempo", eh... Vamos con ~esto.
19383|0x001C33F2|Asuka, espera. Puedo escuchar algo
19384|0x001C3455|Suena como pasos. A juzgar por su frecuencia, la persona estｧ corriendo.
19385|0x001C34AD|Puede ser un guardia de seguridad. Hemos estado haciendo mucho ruido, asｨ ~que no me sorprenderｨa si nos vieran.
19386|0x001C352D|Le envｨo un mensaje a Chinami. Le advierto que no salte todavｨa.
19387|0x001C35BA|Esto es malo. ﾚDeberｨamos escondernos en los baﾃos?
19388|0x001C3607|Supongo que no tenemos elecciｫn.
19389|0x001C3651|Pero si el animal huye en ese momento......
19390|0x001C368C|ｴl estｧ dividido entre las dos decisiones.
19391|0x001C36C6|Las chicas tambiｪn se han establecido. Podrｨan haberse escondido ~tambiｪn.
19392|0x001C3720|......ﾚVamos a confirmar quiｪn es el primero?
19393|0x001C3782|Los pasos estｧn a la vuelta de la esquina. Contengo la respiraciｫn a la ~espera de la persona.
19394|0x001C3809|......Caray, finalmente te encontrｪ.
19395|0x001C383D|Una voz con la que estoy familiarizado.
19396|0x001C3880|Tuve que buscarte porque huiste.
19397|0x001C38DC|Silenciosamente asomo la cabeza para que no me atrapen.
19398|0x001C3923|La persona en cuestiｫn tiene una enorme guadaﾃa.
19399|0x001C39AB|Oye, no te quedes arriba junto al techo y baja aquｨ.
19400|0x001C39EF|La yegua hace seﾃas al animal que da vueltas cerca del techo para que ~baje.
19401|0x001C3A4B|......ﾚPor quｪ estｧ ella en Hibari-kou?
19402|0x001C3A8E|Esa chica con el atuendo extraﾃo...... La vi en la playa.
19403|0x001C3AE1|Sｨ. Es Mare.
19404|0x001C3B09|ﾚEs ella el agente alienｨgena rumoreado?
19405|0x001C3B41|Nadie sabe acerca de ese rumor.
19406|0x001C3B93|Te estoy diciendo que bajes. ﾚNo estｧs escuchando lo que tu maestro te ~estｧ diciendo?
19407|0x001C3BF9|No hay seﾃales de que el animal estuviera a punto de bajar en corto ~plazo.
19408|0x001C3C6D|Mare comienza a saltar hacia arriba y hacia abajo con sus manos ~extendidas.
19409|0x001C3CDE|ｷTe estoy diciendo que bajes! ｷOye!
19410|0x001C3D11|Sus manos no lo alcanzan, pero parece que su mensaje se propaga, mientras ~el animal bate sus alas y cae sobre su cabeza.
19411|0x001C3DFF|Este lugar no es tu nido. ﾚCuｧntas veces debo decirte que entiendas?
19412|0x001C3E53|Ella lleva el animal que aterrizｫ en su cabeza en sus brazos.
19413|0x001C3EA0|Cuando Mare acaricia su cuello, pliega sus alas.
19414|0x001C3EE0|La luz que emite su cuerpo se desvanece gradualmente.
19415|0x001C3F45|Muestra su verdadera forma.
19416|0x001C3F7A|............
19417|0x001C3FA2|............
19418|0x001C3FBE|Los dos tragamos saliva.
19419|0x001C3FFD|Un texto viene.
19420|0x001C4063|「Onii-chan, ﾚes una nueva especie de dragｫn? (* ^ ー ?) ノ 」
19421|0x001C40B2|Si fuera un dragｫn, creo que todos serｨan considerados "nuevas ~especies".
19422|0x001C4113|A continuaciｫn, recibo un mensaje de texto de Aoi.
19423|0x001C4168|「Serｧ genial si maﾃana fuera soleado tambiｪn, ﾚno crees?」
19424|0x001C41B4|Parece como si estuviera fingiendo que no lo habｨa visto.
19425|0x001C426E|No te vayas mｧs de mi lado, ﾚde acuerdo? No puedes ir corriendo sin tu ~maestro.
19426|0x001C42E6|ﾚEntiendes?
19427|0x001C430F|La respuesta del dragｫn fue lamer la mejilla de Mare.
19428|0x001C439C|Kyaa, n-no...... Hace cosquillas......
19429|0x001C43E4|ｷMal!
19430|0x001C43F9|Ella comienza a disciplinarlo de una manera linda.
19431|0x001C443B|......ﾚEs esa realmente Mare?
19432|0x001C447A|No de nuevo.... D-Dije que no, cielos...
19433|0x001C44C4|ｷMal!
19434|0x001C450C|Un mensaje de Asuho.
19435|0x001C4577|「ｷMare-chan es tan linda! (≧∇≦)"」
19436|0x001C45AE|Un correo de Aoi tambiｪn.
19437|0x001C45EA|「(? Д ?)」
19438|0x001C4607|......ﾚQuｪ quiere ella?
19439|0x001C4672|ﾚEntendido? Tienes que escuchar lo que dice tu maestro. Si no lo haces, ~eres un chico malo.
19440|0x001C46DE|......Mierda, estoy a punto de echarme a reｨr.
19441|0x001C472E|Kyaa, no... N-No lamas......
19442|0x001C476C|ｷMal!
19443|0x001C4792|ｷBuajajajajaja!
19444|0x001C47B2|Llego a mi lｨmite.
19445|0x001C4867|Mare salta mientras sostiene a su dragｫn.
19446|0x001C48CD|Ante mi risa, todos los que estaban escondidos salen.
19447|0x001C494F|ｷMare-chan, eras tan linda!
19448|0x001C49AF|U-Um, buenas noches.
19449|0x001C4A15|ﾚEs ese niﾃo el dragｫn de Mare-chan? ﾚｴl comerｧ bizcocho? ~ﾚChinami puede alimentarlo?
19450|0x001C4AAF|......ﾚEs real? ﾚNo es falso?
19451|0x001C4B10|ﾚPuedo tocarlo? Espera, antes de eso, ｷdｪjame tomar dos fotos!
19452|0x001C4BB9|ﾚEh, eh? ﾚQuｪ?
19453|0x001C4BD7|Parece que Mare no puede comprender la situaciｫn. Y Asuka ya ha tomado ~varias fotos de ella.
19454|0x001C4C62|Mare.
19455|0x001C4C77|Camino hacia ella, aunque un poco tarde.
19456|0x001C4CB9|No esperaba encontrarte en un lugar como este.
19457|0x001C4D25|Al darse cuenta de mｨ, ella corre y se esconde detrｧs de mi espalda a ~toda velocidad.
19458|0x001C4DDB|You-kun, ﾚpor quｪ estｧs...... aquｨ......?
19459|0x001C4E14|Ella murmura en una voz amortiguada.
19460|0x001C4E52|Estamos aquｨ para una prueba de valor. ﾚY tｩ? ﾚNo dijiste que nunca ~has estado en Hibari-kou?
19461|0x001C4ED8|......Vine a ver este lugar por primera vez ayer.
19462|0x001C4F19|ﾚLa razｫn por la que ayer no vi a Mare fue porque ella vino a ~Hibari-kou?
19463|0x001C4F73|Lo que significa que el brillante platillo que vio el club de bｪisbol era ~el dragｫn que descansaba sobre la cabeza de Mare.
19464|0x001C5034|Kogasaka, deja de monopolizarla y presｪntanos.
19465|0x001C508E|Despuｪs de escuchar su voz, Mare se esconde detrｧs de mi espalda por ~completo.
19466|0x001C50ED|La ｩnica persona que Mare no conociｫ antes es Asuka.
19467|0x001C5178|Mare, ese tipo es Asuka Mirai. ｴl es mi amigo.
19468|0x001C51C0|.........
19469|0x001C5218|Encantado de conocerte, Mare-chan. En fin, ﾚpuedes responder algunas ~preguntas?
19470|0x001C52AD|Asuka-kun, detente. Estｧs asustando a Mare-chan.
19471|0x001C5307|Solo una estｧ bien. Desde que escuchｪ sobre Mare-chan de ustedes, ~siempre quise confirmarlo.
19472|0x001C53C9|Mare, ﾚestｧ bien?
19473|0x001C5402|......No me importa en particular.
19474|0x001C5434|Asuka lo toma como un "sｨ", y comienza a preguntar cortｪsmente.
19475|0x001C54C9|Mare-chan, ﾚeres humana?
19476|0x001C54FB|.....
19477|0x001C5510|Es probable que las preguntas que va a formular sean similares a las que me ~han preocupado.
19478|0x001C557C|Sin inmutarse, Mare responde directamente.
19479|0x001C55FB|Soy un ｧngel de la muerte.
19480|0x001C563F|......ﾚQuieres decir que no eres un humano?
19481|0x001C5692|No lo sｪ. Pero soy un ｧngel de la muerte. Un ｧngel de la muerte que ~cosecha pesadillas.
19482|0x001C5712|ﾚNo es suficiente?
19483|0x001C574E|......Bueno, ﾚes eso suficiente?
19484|0x001C57C4|Es suficiente para mi.
19485|0x001C5821|Creo que Mare-san es Mare-san.
19486|0x001C589E|ｷChinami preferirｨa que fuera una alienｨgena!
19487|0x001C5910|Es normal que las personas de esta edad deseen cambiarse a sｨ mismas.
19488|0x001C59BC|......Los primeros dos estｧn bien. ﾚLos segundos dos quieren comenzar ~una pelea?
19489|0x001C5A1D|No me preguntes.
19490|0x001C5A5F|ﾚEres el ｧngel de la muerte de la leyenda urbana de Hibari-kou?
19491|0x001C5AC6|No lo sｪ muy bien al respecto, pero no lo creo.
19492|0x001C5B11|ﾚEres un agente alienｨgena tratando de asimilarse a la sociedad humana, ~solo para invadir la tierra despuｪs?
19493|0x001C5BA6|No tengo ni idea de lo que estｧs hablando.
19494|0x001C5BFA|Has estacionado tu OVNI cerca, ﾚno?
19495|0x001C5C45|No he visto ni escuchado nada de eso antes.
19496|0x001C5C8E|Asuka se abatiｫ. Parece que Mare no cumpliｫ con sus expectativas.
19497|0x001C5D4A|El dragｫn que descansa sobre la cabeza de Mare agita sus alas y flota de ~nuevo.
19498|0x001C5DCD|ｷAh, oye!
19499|0x001C5E05|Comienza a dar vueltas en el techo y no baja, incluso cuando Mare lo pide.
19500|0x001C5E69|Entonces, ﾚquｪ es eso?
19501|0x001C5E99|Es mi sirviente.
19502|0x001C5EC3|......ﾚNo es tu mascota?
19503|0x001C5EF5|ｷSirviente!
19504|0x001C5F56|Pero no lo vimos la ｩltima vez que te vimos, Mare-chan.
19505|0x001C5FD0|Recientemente lo encontrｪ en el observatorio y decidｨ convertirlo en mi ~sirviente.
19506|0x001C6072|El observatorio es un reino fuera de los humanos, ﾚno es asｨ?
19507|0x001C60C9|ﾚEstｧs tratando de pelear conmigo?
19508|0x001C616B|Chinami desea que Onii-chan la deje salir de la molienda porque no tenｨa ~la intenciｫn de corromper sus recuerdos.
19509|0x001C6236|......ﾚEstｧs hablando en serio de que es real?
19510|0x001C62A7|No es falso, ﾚverdad? Quiero decir, estｧ volando felizmente.
19511|0x001C630D|Imposible.
19512|0x001C633F|Estｧ frente a ti, ﾚno es asｨ?
19513|0x001C6386|Debe ser un juguete de control remoto que recibiｫ como regalo de ~Navidad.
19514|0x001C63F8|......Entonces vas a insistir en tratarme como a un niﾃo, ﾚeh?
19515|0x001C6460|Lo mｧs importante para los niﾃos es vivir vidas infantiles.
19516|0x001C64C3|......Definitivamente voy a apuﾃalar a esta chica a sus espaldas algｩn ~dｨa.
19517|0x001C651F|En el momento en que aparto la mirada de ellas, la situaciｫn entre las ~dos se vuelve extremadamente agria.
19518|0x001C65E0|ﾚDora-chan se comerｧ esto?
19519|0x001C6615|Chinami desenvuelve el bizcocho y saca uno.
19520|0x001C665A|ﾚDora-chan?
19521|0x001C668F|Es un "Dragｫn", ｷasｨ que es Dora-chan!
19522|0x001C66CF|Ahora que lo mencionas, ﾚtiene un nombre?
19523|0x001C6741|Pues no.
19524|0x001C67A1|Dora-chan sostiene el bizcocho en la mano de Chinami por su boca, y ~comienza a comer despuｪs de posarse sobre la cabeza de Mare.
19525|0x001C687C|ｷOye, las migas estｧn cayendo sobre mi cara!
19526|0x001C68C9|ｷMal!
19527|0x001C68E8|ｷBuajajajajaja!
19528|0x001C6966|......No sabｨa que estabas ansioso por ser apuﾃalado.
19529|0x001C69B5|Bromeo, bromeo, eso fue solo una broma, ｷasｨ que no levantes tu ~guadaﾃa!
19530|0x001C6A44|ｷMare-chan y el bebｪ dragｫn son tan lindos!
19531|0x001C6AB1|ｷKyah! ｷN-No te agarres de mｨ!
19532|0x001C6ADF|Los dos comienzan a empujarse y tirarse uno contra el otro.
19533|0x001C6B7A|Pero en serio, ﾚun dragｫn? ﾚSe los considera pｧjaros? ﾚO son ~mamｨferos?
19534|0x001C6BDC|Creo que son mｧs como reptiles...... De todos modos, va a ser mucho mｧs ~raro que cualquier nueva especie de mamｨfero.
19535|0x001C6C7C|Hoho, parece que sabes mucho al respecto. Podrｨa encontrar otros si busco ~en el observatorio.
19536|0x001C6CF4|Asuka, lo dirｪ de antemano...
19537|0x001C6D3B|No voy a venderlo a los medios. Lo que me interesa es lo oculto, pero los ~dragones son criaturas fantｧsticas.
19538|0x001C6E1F|U-Um, ﾚpuedo acariciarlo......?
19539|0x001C6E66|Si deseas...
19540|0x001C6E82|Suzuha acaricia nerviosamente la cabeza del dragｫn.
19541|0x001C6EE1|Suzuha sonrｨe cuando el dragｫn cierra los ojos de la agradable ~sensaciｫn.
19542|0x001C6F7A|Dora-chan, aquｨ, abre-
19543|0x001C6FA0|Parece que nuestro refrigerio nocturno se ha convertido en alimento para ~dragones.
19544|0x001C7043|Mare-chan, ﾚpuedo llamar a este niﾃo Dora-chan?
19545|0x001C709A|Si deseas...
19546|0x001C70C0|Es una oportunidad ｩnica, ﾚasｨ que no deberｨas decidir, Mare?
19547|0x001C7125|ﾚNecesita siquiera un nombre?
19548|0x001C715C|......Bueno, te diste el nombre de "Mare", ﾚverdad? Es inconveniente sin ~un nombre.
19549|0x001C71C0|"Mare" es solo un nombre por el que la llamamos. No sabemos su verdadero ~nombre.
19550|0x001C7221|Bueno, dejando eso de lado...
19551|0x001C7274|ﾚCｫmo lo has estado llamando hasta ahora?
19552|0x001C72C5|Sirviente.
19553|0x001C72E9|......ﾚNo es eso demasiado cruel?
19554|0x001C7332|ﾚCrees eso?
19555|0x001C7357|Sｨ.
19556|0x001C7382|Entonces, ﾚquｪ hay de "subordinado"?
19557|0x001C73B6|Eso no es diferente
19558|0x001C7410|Si no le das un nombre propio, ﾚno te sentirｨas mal por eso......?
19559|0x001C746D|Suzuha dice eso mientras acaricia la cabeza del dragｫn.
19560|0x001C74CC|......Lo pensarｪ, si tｩ lo dices.
19561|0x001C74FD|Parece que Suzuha tiene una gran reputaciｫn con Mare.
19562|0x001C7581|ﾚNo podemos simplemente llamarlo Dora-chan?
19563|0x001C75D4|No.
19564|0x001C760C|ﾚPor quｪ no? ﾚPor quｪ no? ｷSuena lindo!
19565|0x001C765B|Eres molesta, entonces, no.
19566|0x001C7686|Y la posiciｫn de Chinami es baja.
19567|0x001C76FD|Mare lleva al dragｫn que descansa sobre su cabeza a sus manos y lo pone ~en frente de su rostro.
19568|0x001C7785|Es bastante feo, mirｧndolo asｨ.
19569|0x001C77BE|Oye.
19570|0x001C77EA|ﾚQuｪ tal "eso"?
19571|0x001C7813|ﾚEl quｪ?
19572|0x001C7843|Los pｧjaros en la leyenda de Tanabata de los que me contaste.
19573|0x001C789A|......ﾚLas kasasagi?
19574|0x001C78D6|Sｨ.
19575|0x001C7928|ﾚQuｪ es una "kasasagi"?
19576|0x001C7984|Son los pｧjaros que formaron un puente a travｪs de la Vｨa Lｧctea, ~para que Orihime e Hikoboshi pudieran reunirse.
19577|0x001C7A20|ﾚOh? Entonces deberｨamos llamarlo Kaa-kun.
19578|0x001C7A91|O Kaa-bou.
19579|0x001C7B07|ﾚNo tienes suerte ahora que tienes un nombre propio, Kaa-bou?
19580|0x001C7BA8|Bawww.
19581|0x001C7BEE|ｷｷQuemaquemaquema!!
19582|0x001C7C26|ｷWah, Kaa-kun estｧ escupiendo fuego! ｷLa cabeza de Onii-chan se ~estｧ quemando!
19583|0x001C7C8F|Kaa-kun parece encantado tambiｪn.
