# Parte 2 - Líneas 4201 a 9200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
4353|0x0008B675|mag_ef100_3
4354|0x0008B68D|mag_ef100_4
4355|0x0008B6A5|mag_ef100_5
4356|0x0008B6BD|mag_ef100_6
4357|0x0008B6D5|mag_ef100_7
4358|0x0008B6ED|mag_ef100_8
4359|0x0008BAAF|mag_ef200_1
4360|0x0008BAC7|mag_ef200_2
4361|0x0008BADF|mag_ef200_3
4362|0x0008BAF7|mag_ef200_4
4363|0x0008BB0F|mag_ef200_5
4364|0x0008BB27|mag_ef200_6
4365|0x0008BF57|mag_ef201_1
4366|0x0008BF6F|mag_ef201_2
4367|0x0008BF87|mag_ef201_3
4368|0x0008BF9F|mag_ef201_4
4369|0x0008BFB7|mag_ef201_5
4370|0x0008BFCF|mag_ef201_6
4371|0x0008BFE7|mag_ef201_7
4372|0x0008BFFF|mag_ef201_8
4373|0x0008C7A1|
4374|0x0008C7A9|
4375|0x0008C833|La querｨa.
4376|0x0008C852|Era una emociｫn diferente al amor.
4377|0x0008C884|Bueno, ahora partes de esos recuerdos son borrosos, como si se vieran a ~travｪs de unos cristales empaﾃados.
4378|0x0008C900|A pesar de que esos recuerdos no eran de amor, ciertamente la querｨa.
4379|0x0008C955|Si hubiera alguna manera de demostrarlo, esa serｨa nuestro primer beso.
4380|0x0008C9AC|Fue un beso legｨtimo, sin duda, porque la sensaciｫn aｩn perdura en mi ~cabeza hasta estos dｨas.
4381|0x0008CA1B|Si que ｪramos precoces en ese entonces.
4382|0x0008CA52|Lo suficientemente precoces para confundir un verdadero "beso" con uno en ~la frente.
4383|0x0008CAB7|Ignorando el hecho de que fue un beso malinterpretado, seguｨa sin ser ~"amor".
4384|0x0008CB15|Por lo tanto, todavｨa no me habｨa enamorado.
4385|0x0008CB51|Simplemente la querｨa.
4386|0x0008CB77|Esos sentimientos fueron los ｩnicos que permanecieron claramente en mi ~corazｫn tras todos estos aﾃos.
4387|0x0008CBED|Y ahora, tras regresar a esta ciudad donde pasｪ mi infancia, lo mｧs ~importante por hacer es...
4388|0x0008CC5C|...verla de nuevo.
4389|0x0008CC7E|Con suerte, serｧ un encuentro conmovedor.
4390|0x0008CCB7|Incluso tengo mis gotas para los ojos listas.
4391|0x0008CCF4|Soy del tipo al que le gusta estar preparado.
4392|0x0008CD31|El problema es cｫmo voy a aplicarme las gotas sin que ella lo note.
4393|0x0008CD84|Ademｧs, si, de alguna manera, terminara llorando en serio en frente de ~ella...
4394|0x0008CDE3|En ese caso, supongo que lo importante serｨa decirle calmadamente que ~eran lｧgrimas falsas y mostrarle las gotas.
4395|0x0008CE65|...Bueno, no hay manera de que vaya echarme a llorar, ﾚverdad?
4396|0x0008CEB3|Nuestra relaciｫn no implica nada mｧs que un beso (en la frente).
4397|0x0008CF03|La idea de poder obtener mi verdadero primer beso en el alba de nuestro ~reencuentro se siente algo descabellado.
4398|0x0008CF84|...En realidad, no quiero un beso... ﾚo sｨ?
4399|0x0008D010|Sentimientos de esperanza y ansiedad aumentan dentro de mｨ.
4400|0x0008D05B|El ｩnico pedazo de informaciｫn que tengo es su nombre. No tengo ni idea ~de cｫmo contactarla, mucho menos de cｫmo verla de nuevo.
4401|0x0008D0EC|Asｨ que llamarla o algo parecido estｧ fuera de mi alcance. La ｩnica ~manera de reunirme con ella serｨa encontrarla por la calle.
4402|0x0008D17C|Paso a travｪs de mis borrosos recuerdos y comparo cosas, como lo larga ~que era esta colina, aunque aparentemente mｧs corta que antes. Algunas ~veces me siento impresionado, y otras, solitario.
4403|0x0008D24D|Me imagino cｫmo serｧ luego de haber crecido.
4404|0x0008D289|La busco siendo menos extrovertido.
4405|0x0008D2BC|Siento como si definitivamente fuｪramos a vernos otra vez.
4406|0x0008D306|Incluso si no puedo contactarla y no tengo idea de dｫnde vive...
4407|0x0008D356|Incluso si su nombre es lo ｩnico que tengo...
4408|0x0008D393|Nos volveremos a ver.
4409|0x0008D3B8|Estoy seguro de eso.
4410|0x0008D3DC|El motivo de mi seguridad, podrｨa ser por el lugar al cual me estoy ~dirigiendo ahora mismo-
4411|0x0008D448|-nuestro sitio prometido.
4412|0x0008D4AE|Fue cuando no podｨa llamarme aｩn hombre a mｨ mismo.
4413|0x0008D4F1|Tenｨamos un sitio especial.
4414|0x0008D599|ｷHemos llegado, You-kun!
4415|0x0008D5F9|Me trajo a un lugar donde habｨa un montｫn de luces.
4416|0x0008D63C|Incontables nｩmeros de luces.
4417|0x0008D669|Las luces venｨan de la tierra y del cielo. Habｨa un montｫn de ellas.
4418|0x0008D705|Este es el mirador de Hibarigasaki.
4419|0x0008D738|Estaba completamente oscuro y el cielo tenｨa un color azul profundo. Tal ~vez eso era lo que hacｨa que este lugar se sintiera realmente alto.
4420|0x0008D7F1|Este sitio tiene la mejor vista de Hibarigasaki.
4421|0x0008D83B|ﾚEn serio?
4422|0x0008D863|Tambiｪn puedes ver las estrellas claramente desde aquｨ, ﾚves?
4423|0x0008D8BA|Sｨ.
4424|0x0008D8E9|Se siente como si estuvieran al alcance de la mano, ﾚno crees?
4425|0x0008D941|Es verdad.
4426|0x0008D977|En el vasto cielo oscuro, se sentｨa como si estuviｪramos sumergidos en ~una ducha de luces.
4427|0x0008D9E2|No fui capaz de tocar esas estrellas incluso parado sobre la punta de mis ~pies y extendiendo ambos brazos.
4428|0x0008DA5D|Sｫlo estｧbamos agitando las puntas de nuestros dedos en el aire.
4429|0x0008DAAD|Abrｨamos nuestras manos una y otra vez en un intento de poder coger ~alguna luz.
4430|0x0008DB1B|You-kun, ﾚquｪ estrella quieres?
4431|0x0008DB54|Esa no parece estar nada mal. La brillante blanca azulada.
4432|0x0008DB9E|Vega, una estrella de Lyra.
4433|0x0008DBC9|Es la estrella que representa Orihime.
4434|0x0008DC0D|A mｨ me gusta la blanca larga.
4435|0x0008DC45|ﾚPor quｪ?
4436|0x0008DC6C|ﾚAcaso no se ve como un pan tostado?
4437|0x0008DCAA|Nunca habｨa oｨdo a alguien describir la Vｨa Lｧctea de esa forma.
4438|0x0008DD4F|Asｨ que esa es la llamada Vｨa Lｧctea...
4439|0x0008DD90|ﾚNo lo sabｨas?
4440|0x0008DDCA|ﾚAlgｩn problema con eso?
4441|0x0008DDFC|......No, la verdad es que no.
4442|0x0008DE46|You-kun, sabes mucho.
4443|0x0008DE75|Sｨ.
4444|0x0008DEA4|Vas a ser astrｫnomo en el futuro, ﾚverdad?
4445|0x0008DEE8|......No quiero ser astrｫnomo.
4446|0x0008DF16|Ahora que me acuerdo, a ella le gustaban las estrellas a pesar de que no ~sabｨa reconocer las constelaciones.
4447|0x0008DF93|Yo no era tan aficionado, pero las recordaba por haberlas dado en la clase ~de ciencia, asｨ que contarle sobre las mｧs famosas fue sencillo.
4448|0x0008E059|Entonces, ﾚcuｧl era la que mencionaste?
4449|0x0008E09A|Esa.
4450|0x0008E0BC|ﾚDｫnde, dｫnde?
4451|0x0008E0E4|La que estｧ al lado de la estrella con forma de pan tostado.
4452|0x0008E13E|ﾚEsa?
4453|0x0008E15D|Sｨ, creo que la has encontrado.
4454|0x0008E19A|ｷﾚPor quｪ estｧ encima de la que elegｨ?!
4455|0x0008E1DB|ﾚY ese repentino enfado...?
4456|0x0008E214|ﾚPor quｪ no eliges una que estｪ debajo de la que elegｨ? ﾚVes esa? ~Tambiｪn es blanco azulada y muy brillante.
4457|0x0008E291|Esa estrella es Aquila, Altair.
4458|0x0008E2C0|Hikoboshi de Tanabata.
4459|0x0008E2F4|Bien, entonces te pondrｪ a prueba. La estrella brillante a la izquierda, ~la que se oculta tras la que tiene forma de pan tostado.
4460|0x0008E390|Esa se llama Deneb, si no me equivoco.
4461|0x0008E3D4|...ﾚDebu?
4462|0x0008E3F7|La -Deneb- de Cygnus.
4463|0x0008E42A|Quｪ extraﾃo nombre.
4464|0x0008E457|Y si conectas las dos estrellas de antes con la que estamos viendo ahora, ~verｧs que forman un triｧngulo.
4465|0x0008E4DE|ｷAh, tienes razｫn!
4466|0x0008E50A|A eso se le llama Triｧngulo de Verano.
4467|0x0008E595|Sｨ quｪ sabes mucho.
4468|0x0008E5C2|Estaba en el libro de texto. ﾚNo lo has estudiado aｩn?
4469|0x0008E624|ﾚTienes algｩn problema?
4470|0x0008E655|...No, la verdad es que no.
4471|0x0008E69C|You-kun, eres muy inteligente.
4472|0x0008E6D4|Por supuesto. Siempre soy el primero de la clase.
4473|0x0008E731|Eres un gran fanfarrｫn.
4474|0x0008E762|...Lo siento.
4475|0x0008E79B|Eres un gran nerd.
4476|0x0008E7C7|...Perdona si hice que te enfadaras.
4477|0x0008E817|No estoy enfadada. No, en absoluto.
4478|0x0008E866|Sｫlo que es algo frustrante.
4479|0x0008E8A0|Porque se supone que yo soy la mayor.....
4480|0x0008E8FE|Ella era mayor que yo.
4481|0x0008E924|De niﾃo, creｨ que el motivo por la que no la veｨa en la escuela era ~porque su clase estaba en otro piso.
4482|0x0008E99D|Cuando nos encontrｧbamos, era siempre despuｪs de clases.
4483|0x0008E9E5|Lo primero que hacｨa luego de clases era encontrarme con ella.
4484|0x0008EA33|Aunque no recuerdo dｫnde nos conocimos exactamente.
4485|0x0008EA76|Ademｧs, ni siquiera recuerdo cｫmo nos conocimos.
4486|0x0008EAF0|Hm, ﾚquｪ hora es?
4487|0x0008EB2D|Ni idea.
4488|0x0008EB4F|Ya estｧ oscuro, ﾚregresamos a casa?
4489|0x0008EB9E|............
4490|0x0008EBC4|ﾚTe acompaﾃo a casa?
4491|0x0008EC04|Eres todo un caballero.
4492|0x0008EC35|ﾚ......?
4493|0x0008EC87|ﾚAlguna vez has besado?
4494|0x0008ECB8|ﾚPero quｪ dices tan de repente?
4495|0x0008ED03|Asｨ que sｫlo eres bueno en los estudios, ﾚeh?
4496|0x0008ED4A|...ﾚAh sｨ?
4497|0x0008ED72|Cierra los ojos por un momento.
4498|0x0008EDAB|ﾚPor quｪ?
4499|0x0008EDE0|Por ninguna razｫn.
4500|0x0008EE0C|...Me da un poco de miedo.
4501|0x0008EE52|No tengas miedo. No, no lo tengas.
4502|0x0008EE8E|Sospechoso...
4503|0x0008EEAB|Se puso algo impaciente.
4504|0x0008EEEF|Date prisa. ﾚVas a desobedecer a tu onee-san?
4505|0x0008EF2C|Ahora que lo pienso, ella tampoco sabｨa tanto sobre el amor.
4506|0x0008EF78|Asｨ que, que se confesara a mｨ era altamente improbable.
4507|0x0008EFDC|T-Te estoy diciendo que... voy a darte mi primer beso.
4508|0x0008F022|Sｫlo querｨa ejercer su autoridad como la mayor.
4509|0x0008F07D|...Es vergonzoso, por eso quiero que cierres los ojos.
4510|0x0008F0D7|Cerrｪ los ojos con anticipaciｫn, pero nada ocurriｫ.
4511|0x0008F128|No... todavｨa no puedes abrirlos.
4512|0x0008F159|Su voz sonaba muy cerca y mi corazｫn empezaba a latir mｧs rｧpido.
4513|0x0008F1B8|Si los abres, no volverｪ a hablarte nunca mｧs...
4514|0x0008F1F8|En ese momento, su voz fue un poquito diferente a lo usual - aunque no ~sabrｨa decir de quｪ manera.
4515|0x0008F26B|Incluso ahora, no puedo explicar quｪ tipo de diferencia habｨa.
4516|0x0008F2B9|Sentｨ algo tocar mi frente brevemente.
4517|0x0008F2FD|...Ejeje.
4518|0x0008F316|Esa risita contenｨa tanto vergｯenza como un toque de triunfo.
4519|0x0008F371|Puedes abrir tus ojos tras un minuto.
4520|0x0008F3A6|Abrｨ mis ojos luego de cuidadosamente haber contado hasta sesenta.
4521|0x0008F417|Ella ya no estaba ahｨ.
4522|0x0008F43D|Habｨa desaparecido repentinamente.
4523|0x0008F46F|Estaba sorprendido.
4524|0x0008F492|No regresｫ incluso despuｪs de llamarla.
4525|0x0008F4C9|Como ella habｨa sido la que me trajo aquｨ, tampoco tenｨa idea de ~cｫmo regresar.
4526|0x0008F529|Llorｪ hasta la maﾃana siguiente, cuando alguien que estaba paseando a ~su perro me encontrｫ.
4527|0x0008F5A9|No recuerdo cｫmo empezamos a llevarnos bien.
4528|0x0008F5E5|Pero tras conocer ese lugar, solｨamos reunirnos ahｨ.
4529|0x0008F629|Siempre que quisiera jugar con ella, iba al lugar con la mejor vista de las ~estrellas.
4530|0x0008F690|Nos reunｨamos durante el dｨa, y esperｧbamos hasta que las estrellas ~aparecｨan.
4531|0x0008F6EF|Era el deseo de alcanzar y agarrar las luces, que parecｨan estar al ~alcance de las manos.
4532|0x0008F7E3|ﾚEstｧ bien saltarnos las actividades del cｨrculo hoy?
4533|0x0008F850|No se trata de asistir a ellas o no... ｷNi siquiera hemos recibido ~permiso para usar el tejado! ｷYo, por mi parte, quiero seguir con nuestras ~actividades!
4534|0x0008F90E|Una fuerte voz me despierta de mis recuerdos.
4535|0x0008F989|Las personas del Consejo estｧn tratando al Tenkuru como enemigos, ﾚno ~es asｨ?
4536|0x0008FA1E|Mｧs bien, sｫlo Komomo-chan estｧ en contra nuestra.
4537|0x0008FA7C|Nee-san siempre ha odiado las estrellas.
4538|0x0008FAD0|ｷPero yo las adoro!
4539|0x0008FB0F|He oｨdo esa lｨnea tantas veces que, si me dieran un grano de arroz por ~cada vez que la escucho, nunca me faltarｨa comida.
4540|0x0008FBB5|Como sea, tan sｫlo faltan tres dｨas para el Tanabata. Si no podemos ~usar al menos el tejado para entonces...
4541|0x0008FC4E|Vamos a manchar la reputaciｫn del Cｨrculo de Amantes de la Astronomｨa ~-Tenkuru- ﾚno es asｨ?
4542|0x0008FCE2|ｷOrihime e Hikoboshi estｧn esperｧndome!
4543|0x0008FD35|Incluso el pronｫstico del tiempo dijo que estarｨa despejado en ~Tanabata, lo cual es muy raro.
4544|0x0008FDC5|ｷNo desperdiciarｪ esta oportunidad de ver el Puente Magpie!
4545|0x0008FE2C|El denominado Magpie en la leyenda de Tanabata usa sus alas para formar un ~puente, ﾚcierto?
4546|0x0008FEB4|ｷYa estoy harta de jugar a las cartas en el aula del club!
4547|0x0008FF1A|ﾚQuｪ tal si jugamos Habuda la prｫxima vez?
4548|0x0008FF7C|ｷEse no es el problema!
4549|0x0008FFD4|Tras volver a la realidad, me dｨ cuenta de que ya habｨa pasado la ~escuela.
4550|0x0009002F|La escuela llamada "Academia Hibarigasaki", construｨda en el camino hacia ~el mirador - comｩnmente conocido como Hibari-kou.
4551|0x000900BB|Cuando era pequeﾃo, pensaba acerca de cｫmo me gustarｨa asistir ~tambiｪn a esta escuela algｩn dｨa, ya que estaba de camino al mirador.
4552|0x00090150|Seguramente sentｨa envidia de los estudiantes que parecｨan mayores que ~yo.
4553|0x000901AB|En fin, cuando nos mudamos repentinamente, creｨ que asistir a este lugar ~ya no era una posibilidad.
4554|0x00090257|Kosame-chan, ﾚpuedes hacer algo sobre lo de Komomo-chan? ﾚNo podrｨas ~usar tus encantos de hermana para obtener su aprobaciｫn?
4555|0x0009031B|A pesar de que soy parte del Tenkuru, tambiｪn estoy del lado de Nee-san.
4556|0x0009038F|ｷKosame-chan, traidora!
4557|0x000903D2|No soy una traidora, porque tambiｪn estoy de tu lado, Asuho-san.
4558|0x0009043E|ｷSi ese es el caso, ve y convence a Komomo-chan!
4559|0x0009049A|Pero tambiｪn soy aliada de Nee-san.
4560|0x000904F5|ｷﾚEntonces quｪ demonios haremos?!
4561|0x00090542|Hm, buena pregunta...
4562|0x00090589|ｷﾚPor quｪ no lo piensas un poco tｩ tambiｪn?!
4563|0x000905FE|............
4564|0x0009061A|Repentinamente hice contacto visual con una de las chicas.
4565|0x00090687|Me acusarｧn de ser sospechoso si ando merodeando, asｨ que aumentarｪ ~el ritmo.
4566|0x0009071D|ﾚQuｪ pasa? ﾚPor quｪ te has callado de repente?
4567|0x00090791|Esa persona de ahｨ parece que va hacia Yumemizaka.
4568|0x000907EF|Ahh, tienes razｫn. Eso es bastante inusual.
4569|0x00090838|Se supone que por allｨ hay un callejｫn sin salida...
4570|0x0009087C|ﾚ...Eh?
4571|0x000908AF|Probablemente sea un turista. Quizｧs estｧ perdido o algo.
4572|0x00090923|ﾚUn callejｫn? ﾚTomｪ el camino equivocado?
4573|0x0009095C|Imposible.
4574|0x00090976|Si recuerdo bien, definitivamente deberｨa haber un mirador mｧs ~adelante.
4575|0x000909CF|El mirador de Hibarigasaki, el cual ella me mostrｫ.
4576|0x00090A12|No puede ser que me haya equivocado.
4577|0x00090A46|Ese lugar es el ｩnico que sigo recordando intensamente en medio de mi ~borrosa memoria.
4578|0x00090AEF|Ah, quｪ tarde es. Debo darme prisa.
4579|0x00090B58|ﾚEstｧs ayudando en la cafeterｨa?
4580|0x00090BA4|Sｨ. Me sentirｪ mal por papｧ, asｨ que regresarｪ primero.
4581|0x00090C07|Vale. Te verｪ en la escuela maﾃana.
4582|0x00090C56|ｷAdiｫs!
4583|0x00090CAB|Continuｪ caminando hasta la cima, en direcciｫn contraria a la de la ~chica que estaba corriendo.
4584|0x00090D6E|No me fastidies...
4585|0x00090D90|En serio -es- un callejｫn sin salida.
4586|0x00090DEB|La ruta hacia el mirador estｧ bloqueada por una valla con un cartel de ~"No Pasar".
4587|0x00090E4E|Es diferente a mis recuerdos.
4588|0x00090E7B|Es la primera vez que veo estas vallas.
4589|0x00090EB2|Pero recuerdo todo lo demｧs.
4590|0x00090EDE|En el otro lado de la valla estaba el largo y estrecho camino por el cual ~pasｧbamos.
4591|0x00090F43|No puede ser que me haya equivocado.
4592|0x00090F77|Lo que significa que esta valla fue construida luego de haberme mudado.
4593|0x00090FFC|ﾚPero por quｪ...?
4594|0x0009101D|El mirador del otro lado deberｨa ser el ｩnico sitio de Hibarigasaki ~para observar las estrellas.
4595|0x0009108E|Aunque no era tan famoso, incluso algunos lugareﾃos conocｨan el lugar, ~ya que tenｨa una vista excepcional del cielo nocturno.
4596|0x0009111C|El cielo nocturno que contemplｧbamos juntos tenｨa una vista que te ~tocaba el corazｫn.
4597|0x00091182|Los cielos de las noches de verano me recuerdan a ella.
4598|0x000911C9|Fue por eso que querｨa ver las constelaciones de verano con ella otra ~vez.
4599|0x00091224|Tenｨa ganas de alcanzar los cielos junto con la chica que llamaba a la ~Vｨa Lｧctea "pan tostado".
4600|0x00091295|Definitivamente llegarｨamos mｧs cerca de las estrellas que en aquel ~entonces.
4601|0x000912FD|...Maldiciｫn.
4602|0x0009131A|Ese era el plan, pero ahora han bloqueado la entrada al mirador.
4603|0x0009136A|ﾚ...Estｧ bajo construcciｫn?
4604|0x00091395|ﾚEstｧ cerrado temporalmente por la renovaciｫn?
4605|0x000913D3|Pero no veo ninguna indicicaciｫn de eso.
4606|0x0009140B|El cartel sｫlo indica que el ｧrea estｧ fuera de lｨmite.
4607|0x0009145C|ﾚQuｪ deberｨa hacer...?
4608|0x00091482|La valla tambalea con un malｪvolo crujido cuando pongo mis manos sobre ~ella.
4609|0x000914DF|Nuestro prometido mirador estｧ justo en frente de mｨ...
4610|0x00091526|Hicimos nuestra promesa de reunirnos allｨ - un lugar lleno de recuerdos.
4611|0x0009157E|Pensｪ que en el alba de mi regreso, ella estarｨa esperando allｨ, ~pretendiendo estar enfadada.
4612|0x000915EC|Bueno, no sｪ si me recordarｧ o no...
4613|0x000916A5|...You-kun, ﾚvas a mudarte?
4614|0x000916DA|Sｨ.
4615|0x000916FB|ﾚVas a dejar esta ciudad?
4616|0x0009172E|Sｨ.
4617|0x0009177B|ｷﾚPor quｪ?!
4618|0x000917A0|Porque mamｧ tiene que trasladarse.
4619|0x000917EE|ﾚTrasladarse?
4620|0x00091815|Es cuando cambias el lugar donde trabajas.
4621|0x0009185D|ﾚDｫnde trabajarｧ?
4622|0x00091888|En la gran ciudad.
4623|0x000918B8|ﾚQueda lejos?
4624|0x000918DF|Sｨ.
4625|0x00091900|ﾚQuｪ tan lejos?
4626|0x00091929|Muy lejos.
4627|0x00091943|Probablemente sea tan inalcanzable como las estrellas.
4628|0x000919A5|ﾚVamos a separarnos?
4629|0x000919D3|...Sｨ.
4630|0x00091A05|ｷNo, no lo permitirｪ!
4631|0x00091A34|...Pero decirme eso no ayudarｧ.
4632|0x00091A71|ﾚPor quｪ tienes que irte tｩ siendo tus padres los que tienen que ~trasladarse?
4633|0x00091AD9|No puedo hacer nada al respecto... Sigo siendo un niﾃo.
4634|0x00091B2E|ｷSi piensas que puedes salirte con la tuya sｫlo porque eres un niﾃo, ~estｧs cometiendo un gran error!
4635|0x00091BAD|E-Estｧs diciendo cosas muy raras.
4636|0x00091BEC|ｷYou-kun, ﾚalguna vez has pensado en ti mismo?!
4637|0x00091C35|Por supuesto, yo tampoco quiero irme...
4638|0x00091C88|ﾚEntonces por quｪ no te quedas aquｨ por tu cuenta?
4639|0x00091CD4|No puedo quedarme aquｨ. Tambiｪn dijeron que cancelarｨan el contrato ~de nuestro apartamento.
4640|0x00091D5C|ﾚCancelar el contrato?
4641|0x00091D8C|Significa que no tenemos lugar donde vivir.
4642|0x00091DD5|ﾚEs por eso que debes irte?
4643|0x00091E0A|Sｨ.
4644|0x00091E39|ｷNo, no lo permitirｪ!
4645|0x00091E68|Decir eso no va a ayudar...
4646|0x00091EAF|ｷYou-kun, vive aquｨ!
4647|0x00091EDD|ﾚ...Eh?
4648|0x00091F10|Si no tienes casa, vive en este mirador. ｷAsｨ podremos jugar todo el ~dｨa!
4649|0x00091F74|N-No funcionarｧ.
4650|0x00091FB0|ｷﾚCｫmo puedes decirlo sin haberlo intentado?!
4651|0x00091FF7|P-Pero, no tendrｪ comida...
4652|0x00092030|ｷNo eres un chico si no puedes arreglｧrtelas!
4653|0x00092077|No puedo vivir con un estｫmago vacｨo...
4654|0x000920CA|Me pregunto si este hongo es comestible...
4655|0x0009210E|Podrｨa darme un ataque de risa frenｪtica si me como eso...
4656|0x00092174|ｷEn ese caso, podrｧs estar feliz todo el dｨa!
4657|0x000921BB|Hay demasiado que perder...
4658|0x00092202|You-kun, sｫlo sabes quejarte.
4659|0x00092239|No es mi culpa...
4660|0x00092276|You-kun, ﾚno estｧs triste?
4661|0x000922AA|............
4662|0x000922E2|ﾚA pesar de que ya no nos veremos mｧs?
4663|0x00092326|ﾚA pesar de que nos separaremos...?
4664|0x00092375|Fue la primera vez que oｨ su dｪ voz.
4665|0x000923A9|Siempre estaba animada, siempre divirtiｪndose y siempre sonriendo. Nunca ~habｨa escuchado su voz tan dｪbil.
