# Parte 1 - Lineas 1 a 4200
# Total en esta parte: 4200 strings
# Formato: ID|ADDRESS|TEXT
#
0579|0x000083B6|ISUZU_e03j
0580|0x000083EC|ISUZU_e03k
0581|0x00008422|ISUZU_e03l
0582|0x00008458|ISUZU_e03m
0583|0x0000848E|ISUZU_e03n
0584|0x000084C4|ISUZU_e03o
0585|0x000084FA|ISUZU_e03p
0586|0x00008530|ISUZU_e03q
0587|0x00008566|ISUZU_e03r
0588|0x0000859C|ISUZU_e03s
0589|0x000085D2|ISUZU_e03t
0590|0x00008608|ISUZU_e04a
0591|0x0000863E|ISUZU_e04b
0592|0x00008674|ISUZU_e04c
0593|0x000086AA|ISUZU_e04d
0594|0x000086E0|ISUZU_e05a
0595|0x00008716|ISUZU_e05b
0596|0x0000874C|ISUZU_e05c
0597|0x00008782|ISUZU_e05d
0598|0x000087B8|ISUZU_e05e
0599|0x000087EE|ISUZU_e05f
0600|0x00008824|ISUZU_e06a
0601|0x0000885A|ISUZU_e07a
0602|0x00008890|ISUZU_e07b
0603|0x000088C6|ISUZU_e07c
0604|0x000088FC|ISUZU_e07d
0605|0x00008932|ISUZU_e08a
0606|0x00008968|ISUZU_e08b
0607|0x0000899E|ISUZU_e08c
0608|0x000089D4|ISUZU_e08d
0609|0x00008A0A|ISUZU_e08e
0610|0x00008A40|ISUZU_e10a
0611|0x00008A76|ISUZU_e10b
0612|0x00008AAC|ISUZU_e10c
0613|0x00008AE2|ISUZU_e11a
0614|0x00008B18|ISUZU_e11b
0615|0x00008B4E|ISUZU_e11c
0616|0x00008B84|ISUZU_e11d
0617|0x00008BBA|ISUZU_e11e
0618|0x00008BF0|ISUZU_h01a
0619|0x00008C26|ISUZU_h01b
0620|0x00008C5C|ISUZU_h01c
0621|0x00008C92|ISUZU_h01d
0622|0x00008CC8|ISUZU_h01e
0623|0x00008CFE|ISUZU_h01f
0624|0x00008D34|ISUZU_h01g
0625|0x00008D6A|ISUZU_h01h
0626|0x00008DA0|ISUZU_h02a
0627|0x00008DD6|ISUZU_h02b
0628|0x00008E0C|ISUZU_h02c
0629|0x00008E42|ISUZU_h02d
0630|0x00008E78|ISUZU_h02e
0631|0x00008EAE|ISUZU_h02f
0632|0x00008EE4|ISUZU_h02g
0633|0x00008F1A|ISUZU_h02h
0634|0x00008F50|ISUZU_h02i
0635|0x00008F86|ISUZU_h03a
0636|0x00008FBC|ISUZU_h03b
0637|0x00008FF2|ISUZU_h03c
0638|0x00009028|ISUZU_h03d
0639|0x0000905E|ISUZU_h03e
0640|0x00009094|ISUZU_h03f
0641|0x000090CA|ISUZU_h03g
0642|0x00009100|ISUZU_h03h
0643|0x00009136|ISUZU_h03i
0644|0x0000916C|ISUZU_h04a
0645|0x000091A2|ISUZU_h04b
0646|0x000091D8|ISUZU_h04c
0647|0x0000920E|ISUZU_h04d
0648|0x00009244|ISUZU_h04e
0649|0x0000927A|ISUZU_h04f
0650|0x000092B0|ISUZU_h04g
0651|0x000092E6|ISUZU_h04h
0652|0x0000931C|ISUZU_h05a
0653|0x00009352|ISUZU_h05b
0654|0x00009388|ISUZU_h05c
0655|0x000093BE|ISUZU_h05d
0656|0x000093F4|ISUZU_h05e
0657|0x0000942A|ISUZU_h05f
0658|0x00009460|ISUZU_h05g
0659|0x00009496|ISUZU_h05h
0660|0x000094CC|TINAMI_e01a
0661|0x00009503|TINAMI_e01b
0662|0x0000953A|TINAMI_e02a
0663|0x00009571|TINAMI_e02b
0664|0x000095A8|TINAMI_e02c
0665|0x000095DF|TINAMI_e02d
0666|0x00009616|TINAMI_e02e
0667|0x0000964D|TINAMI_e02f
0668|0x00009684|TINAMI_e03a
0669|0x000096BB|TINAMI_e03b
0670|0x000096F2|TINAMI_e04a
0671|0x00009729|TINAMI_e04b
0672|0x00009760|TINAMI_e04c
0673|0x00009797|TINAMI_e04d
0674|0x000097CE|TINAMI_e04e
0675|0x00009805|TINAMI_e04f
0676|0x0000983C|TINAMI_e04g
0677|0x00009873|TINAMI_e04h
0678|0x000098AA|TINAMI_e04i
0679|0x000098E1|TINAMI_e04j
0680|0x00009918|TINAMI_e04k
0681|0x0000994F|TINAMI_e04l
0682|0x00009986|TINAMI_e05a
0683|0x000099BD|TINAMI_e05b
0684|0x000099F4|TINAMI_e05c
0685|0x00009A2B|TINAMI_e06a
0686|0x00009A62|TINAMI_e06b
0687|0x00009A99|TINAMI_e06c
0688|0x00009AD0|TINAMI_e06d
0689|0x00009B07|TINAMI_e06e
0690|0x00009B3E|TINAMI_e06f
0691|0x00009B75|TINAMI_e07a
0692|0x00009BAC|TINAMI_e07b
0693|0x00009BE3|TINAMI_e07c
0694|0x00009C1A|TINAMI_e07d
0695|0x00009C51|TINAMI_e07e
0696|0x00009C88|TINAMI_e08a
0697|0x00009CBF|TINAMI_e08b
0698|0x00009CF6|TINAMI_e08c
0699|0x00009D2D|TINAMI_e08d
0700|0x00009D64|TINAMI_e09a
