# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
44308|0x003D55A1|Una vez que salgas de este puente del otro lado, ya est§s en la ciudad ~vecina. Si luego sigues el camino un poco m§s adelante, te encontrar§s ~con el hospital donde trabaja mi padre.
44309|0x003D5690|Cuando el anterior incidente, llevamos por aqu¨ a Hisasaki y Kosame-san ~con el coche de la t¨a Shino.
44310|0x003D5706|Tal vez pasamos por este puente, pero de todos modos no lo hubiera sabido. ~En ese momento estaba tan preocupado por Hisakaki y Kosame-san, que no ~prestª atenci«n a d«nde est§bamos.
44311|0x003D5809|El viento se siente tan bien, Úno crees...?
44312|0x003D5844|La brisa fresca que se desliza sobre el canal de agua hace ondear el ~cabello largo de Kosame-san, haciªndolo acariciar mi hombro.
44313|0x003D58D6|A medida que los pocos turistas en nuestra vecindad pasan por nosotros, nos ~miran a m¨ y Kosame-san caminando cogidos del brazo.
44314|0x003D5967|Cada vez, Kosame-san pone m§s fuerza en su brazo.
44315|0x003D59B2|Supongo que son los uniformes, eh. No parecemos mucho como una pareja de ~turistas.
44316|0x003D5A2F|...S¨.
44317|0x003D5A4F|Pero estoy seguro de que parecemos una pareja de Hibarikou
44318|0x003D5AB3|......
44319|0x003D5AC9|A travªs de su brazo, pod¨a sentirla temblar levemente.
44320|0x003D5B2A|...El romance de un fantasma.
44321|0x003D5B57|Ella murmur« en voz baja.
44322|0x003D5B8A|ÚEh...?
44323|0x003D5BBB|Sale con bastante frecuencia, Úverdad? Historias de romance con un ~fantasma
44324|0x003D5C23|El compaÃero muere en un accidente o algo as¨ y se convierte en un ~fantasma... o, en otros ejemplos, la persona de la que se enamor« el ~personaje principal result« ser un fantasma todo el tiempo...
44325|0x003D5D06|Las terminaciones de historias como esas casi siempre involucran al ~fantasma que sube al Cielo.
44326|0x003D5D90|Y la persona que dejan atr§s encuentra la fuerza para superar su pena y ~seguir con su vida...
44327|0x003D5E0A|Encuentran nuevo amor con una persona real y viva que no es un fantasma.
44328|0x003D5E7C|Supongo que un final como ese los convierte tªcnicamente en tr§gicas ~historias de amor... pero es el ©nico y verdadero final feliz que existe.
44329|0x003D5F27|Todos encuentran la felicidad con ese final.
44330|0x003D5F6D|...Kosame-san.
44331|0x003D5FA5|ÚS¨?
44332|0x003D5FC3|Como por ejemplo, el fantasma que fue al cielo se reencarna y se encuentran ~de nuevo, o se vuelven a encontrar despuªs de que el tipo muere, cosas ~as¨ no funcionan.
44333|0x003D6093|As¨ es.
44334|0x003D60B6|Las posibilidades de que algo as¨ ocurra son ciertamente ~astron«micamente pequeÃas, por lo que no funcionan.
44335|0x003D614D|Confiar en probabilidades milagrosas como esa no es m§s que pereza, como ~esperar para ganar la loter¨a, para que no funcionen.
44336|0x003D61E6|Palabras duras.
44337|0x003D621F|Solo ten¨a la intenci«n de darte la respuesta que quer¨as escuchar.
44338|0x003D6272|Solo pude mantener la boca cerrada al respecto.
44339|0x003D62CB|El tiempo del fantasma que queda en la tierra est§ disminuyendo...
44340|0x003D6337|Por lo tanto, el tiempo que el fantasma tiene que pasar con su amada es ~corto.
44341|0x003D63A2|ÚQuª supondr¨as que haga el fantasma en esa situaci«n?
44342|0x003D6402|ÚDeber¨an disfrutar el tiempo restante que tienen juntos al m§ximo?
44343|0x003D6461|ÚO deber¨an, para no dejar remordimientos, pasar los ©ltimos d¨as ~en silencio y en soledad, para no molestar a las personas que conocen?
44344|0x003D6514|ÚUtilizar¨an su tiempo de una manera que proteja la felicidad de ~quienes los rodean? ÚDe una manera que asegure que no tendr§n que ~entristecer a su ser querido cuando llega el momento de la partida...?
44345|0x003D6609|ÚDesear¨an abandonar su amor en esos ©ltimos d¨as?
44346|0x003D664B|Todav¨a guardª silencio.
44347|0x003D66B2|Kogasaka-san.
44348|0x003D66DB|ÚDir¨as que un fantasma como ese tiene derecho a experimentar el amor, ~a amar a alguien?
44349|0x003D675E|Personalmente no creo que lo tenga.
44350|0x003D67AB|No creo que puedan convencerse a s¨ mismos de que lo hacen...
44351|0x003D6815|Esa forma de pensar significaba que el fantasma elegir¨a lo ©ltimo.
44352|0x003D6868|El deseo de desaparecer en secreto, solo, porque alguien es tan querido ~para ti que ni siquiera te preocupas por ti mismo...
44353|0x003D68F5|Pero en lugar de una creencia sinceramente sostenida, las palabras de ~Kosame-san...
44354|0x003D6959|Me sonaron como un grito de ayuda.
44355|0x003D698B|Kosame-san suelta mi brazo y silenciosamente se aleja de m¨.
44356|0x003D6A28|ÚPor quª no volvemos, Kogasaka-san?
44357|0x003D6A6A|Despuªs de decir eso, ella se dio la vuelta.
44358|0x003D6AA6|Me quedª parado donde estaba.
44359|0x003D6ADD|...ÚEso es?
44360|0x003D6B2F|S¨.
44361|0x003D6B4C|No pude invitarte a nada.
44362|0x003D6B8F|No pasa nada. Mi cuerpo no siente hambre.
44363|0x003D6BD2|No hemos tenido ninguna diversi«n todav¨a.
44364|0x003D6C26|Bien, hemos visto el canal.
44365|0x003D6C5B|ÚPero quª m§s? Nada.
44366|0x003D6C99|Eso es m§s que suficiente.
44367|0x003D6CCD|Sigamos con la cita.
44368|0x003D6D0B|No, deteng§monos aqu¨.
44369|0x003D6D3B|...ÚFue demasiado aburrido para ti?
44370|0x003D6D88|Apenas. Pude molestar a Asuho-san en el cafª, as¨ que estoy muy ~satisfecha.
44371|0x003D6DF0|Y aunque fue muy breve, pude probar c«mo es el amor.
44372|0x003D6E4E|Yo... pude ser tu novia.
44373|0x003D6E76|Ella sonri« avergonzada.
44374|0x003D6EB8|Gracias por aceptarme como tu novia.
44375|0x003D6EF7|Ella dirigi« una reverencia hacia m¨.
44376|0x003D6F36|...Kosame-san, entonces...
44377|0x003D6F7A|Tu novia dice que quiere irse a casa, por lo que un novio comprensivo ~seguramente lo cumplir¨a.
44378|0x003D6FF4|En ese caso, te ayudarª con el trabajo de santuario.
44379|0x003D7052|No, eso no ser§ necesario.
44380|0x003D709D|Tratª de continuar, decir algo m§s, pero Kosame-san sell« mis labios ~con su dedo ¨ndice.
44381|0x003D7120|Un novio siempre deber¨a poner a su novia por encima de todo.
44382|0x003D7179|Deber¨a ser capaz de sentir cuando su novia quiere pasar un tiempo sola.
44383|0x003D71EE|Y con esto, nuestro tiempo como pareja pretendida hab¨a llegado a su ~fin.
44384|0x003D7248|Un cierre de tel«n demasiado anticlim§tico.
44385|0x003D7283|Kosame-san estaba sonriendo hasta que nos separamos en la estaci«n.
44386|0x003D72D6|Es una sonrisa que ella pone en consideraci«n por m¨.
44387|0x003D731B|Y esa sonrisa dio lugar a algo dentro de lo m§s profundo de mi ~coraz«n.
44388|0x003D7373|No lastimar el coraz«n del otro cuando inevitablemente llegue el momento ~de decir adi«s. Kosame-san parece creer que esa es la opci«n correcta ~para el fantasma en su historia.
44389|0x003D7434|Pero ya era demasiado tarde.
44390|0x003D7460|Mi coraz«n ya sent¨a dolor.
44391|0x003D748B|Y precisamente porque tuve la oportunidad de conocer a Mare, estos ~sentimientos nacidos dentro de m¨ hicieron que mis pensamientos fueran ~m§s all§ del sentido com©n.
44392|0x003D7542|Me hab¨a convencido a m¨ mismo de este peor escenario posible, y eso no ~me dejar¨a en paz.
44393|0x003D75AD|Estaba seguro de que a partir de ese d¨a nunca ser¨a capaz de llevarme ~a historias tr§gicas de amor.
44394|0x003D7672|Seguro que hace fr¨o a esta hora del d¨a.
44395|0x003D76B7|Estoy de acuerdo. Tengo que ponerme mi ropa de otoÃo como t©.
44396|0x003D776B|Este cuerpo en s¨ mismo normalmente me permitir¨a permanecer sin sentir ~ning©n resfr¨o... pero mis experiencias pasadas est§n dando a luz ~fantasmas.
44397|0x003D782B|Quiz§ sea una prueba de que los fantasmas est§n atados a sus recuerdos ~del pasado.
44398|0x003D78A8|...No todo gira en torno a los recuerdos. Escuchª que tu cuerpo ha ~madurado adecuadamente desde que perdiste la vida.
44399|0x003D7948|S¨. Creo que mi forma actual es un "sueÃo ilusorio" que surgi« debido ~a mi conocimiento de que los humanos crecen.
44400|0x003D79E5|Y gracias a Nee-san siempre estando cerca... Creo que tambiªn madurª de ~una manera que coincide con el crecimiento de Nee-san.
44401|0x003D7A8E|......
44402|0x003D7ABE|ÚEntonces? ÚQuª te trae por aqu¨ esta noche, Setsuna-senpai?
44403|0x003D7B24|La luna llena est§ cerca, as¨ que me gustar¨a evitar caminar afuera ~en la noche...
44404|0x003D7BA1|Si no hubieras sido usted, t© rechazado positivamente.
44405|0x003D7C01|Mi error. Me disculpo por eso.
44406|0x003D7C49|ÚEs algo importante?
44407|0x003D7C87|Muy importante.
44408|0x003D7CEB|ÚHas tomado una decisi«n... para enviarme de vuelta?
44409|0x003D7D79|......
44410|0x003D7DD0|Mi madre ya te ha dado permiso, Úverdad?
44411|0x003D7E14|......
44412|0x003D7E44|ÚPor quª est§s dudando?
44413|0x003D7E77|ÚEs sobre nee-san?
44414|0x003D7EB3|Al verla como est§ ahora, creo que ya tiene una idea en cierta medida.
44415|0x003D7F23|Ella sabe que soy una existencia que deber¨a abandonar este mundo.
44416|0x003D7F8F|...ÚTu hermana mayor recuper« sus recuerdos?
44417|0x003D8010|Eso no puedo decirlo Sin embargo, mira, sufr¨ una quemadura en el dorso ~de mi mano.
44418|0x003D8080|Y le demostrª que san« inmediatamente.
44419|0x003D80D0|Ella no estaba sorprendida en lo m§s m¨nimo.
44420|0x003D8118|Su expresi«n conten¨a sentimientos encontrados. Como si no pudiera ~creerlo, pero que tendr¨a sentido para ella al mismo tiempo.
44421|0x003D81C2|Crªeme cuando te digo que no tienes que preocuparte.
44422|0x003D8220|Nee-san puede aceptar todo ahora.
44423|0x003D825D|Entonces, por favor, no lo dudes.
44424|0x003D82A8|Aunque dirª que estoy feliz de ver que est§s preocupada por Nee-san...
44425|0x003D833E|...Esa parte de ti nunca cambia.
44426|0x003D8388|Nunca piensas pensando en tu propio interªs, solo en los dem§s.
44427|0x003D83F1|......
44428|0x003D8421|Creo que deber¨as valorarte m§s.
44429|0x003D846B|Todo lo que quer¨a era decirte eso.
44430|0x003D84E2|No te enviarª de vuelta...
44431|0x003D8526|Si tuvieras que "regresar" por tu propio bien, eso ser¨a un asunto ~diferente.
44432|0x003D859E|Pero eso no es lo que es esto.
44433|0x003D85D8|Siempre y cuando quieras "regresar" por el bien de los dem§s, no te ~enviarª de vuelta.
44434|0x003D8659|Esa es la respuesta a la que lleguª luego de horas de pensar ~profundamente.
44435|0x003D86ED|......
44436|0x003D871D|Eres... muy cruel...
44437|0x003D875B|Supongo que s¨.
44438|0x003D8794|Lo que estoy haciendo es b§sicamente decirte que no cooperarª hasta que ~me digas con honestidad que quieres suicidarte.
44439|0x003D8836|...Me dijiste que me valorara a m¨ misma.
44440|0x003D8889|Sin embargo, no puedo valorarme a mi misma y suicidarme.
44441|0x003D88EB|Exactamente mi pensamiento.
44442|0x003D8930|Entonces, b§sicamente me est§s diciendo que permanezca en este mundo.
44443|0x003D899F|En efecto.
44444|0x003D89D3|ÚPor quª...?
44445|0x003D8A09|Eres la primera amiga que he tenido, es por eso.
44446|0x003D8A63|......
44447|0x003D8A93|Cuando te acercaste a m¨, finalmente me preocupaba por mis intereses por ~completo.
44448|0x003D8B10|Como resultado de ese altruismo que tienes, me he vuelto incapaz de ponerte ~una mano encima.
44449|0x003D8B97|Entonces seguramente entiendes lo que estoy diciendo, Ús¨?
44450|0x003D8BFB|Como no te valorar§s a ti misma, he venido a hacerlo por ti.
44451|0x003D8C8B|Sepas que esta es una gran responsabilidad que debe soportar.
44452|0x003D8CF2|Tan pesada que simplemente "regresar" nunca podr¨a esperar ~satisfacerla...
44453|0x003D8DA4|Esperª a que llegara el mediod¨a, luego me dirig¨ al santuario.
44454|0x003D8E15|Como hoy no tenemos escuela, decid¨ que vendr¨a antes de lo habitual.
44455|0x003D8E6A|Ella rechaz« mi oferta de ayudar ayer. Sin embargo, acordamos que ~ayudar¨a hasta la pr«xima semana.
44456|0x003D8EDE|Los §rboles apenas hab¨an comenzado a cambiar de color, pero, ~probablemente debido a una combinaci«n de la gran cantidad de §rboles ~que hab¨a por aqu¨ y el fuerte viento, pude ver las hojas ca¨das.
44457|0x003D8FB5|Si bien no tomar¨a mucho tiempo dado esa cantidad, barrer los terrenos ~del santuario era necesario de todos modos.
44458|0x003D9038|Sin embargo, el agua rociada podr¨a posponerse durante el resto del ~aÃo.
44459|0x003D909D|...Kogasaka-kun.
44460|0x003D9101|Caminando por los terrenos del santuario eventualmente vi a Hisakaki a©n ~m§s atr§s.
44461|0x003D918B|Hola.
44462|0x003D91AA|Oye. ÚYa est§ trabajando duro? Eso es esp¨ritu.
44463|0x003D9203|Puedes decir eso de nuevo; Es mi fin de semana preciado y aqu¨ estoy ~haciendo esta cosa.
44464|0x003D926C|Usando la escoba en su mano como un bast«n, ella refunfuÃa.
44465|0x003D92C1|No deber¨a tomar demasiado tiempo, Úverdad?
44466|0x003D9316|Bueno, en comparaci«n con el verano, s¨, ya que podemos eliminar el ~agua rociada.
44467|0x003D9378|Entonces, aunque puede haber sido dif¨cil para una sola persona, fue un ~trabajo f§cil cuando hab¨a dos.
44468|0x003D93FA|Y tampoco parece haber muchas hojas.
44469|0x003D9448|Eso seguro no los detuvo de asar batatas. Un poco impaciente si me ~preguntas.
44470|0x003D94B0|Bueno, estos son terrenos bastante grandes. Si juntas todas las hojas, ~hacer un fuego es bastante simple.
44471|0x003D9536|Apuesto a que Kosame estaba muy ansiosa por hacerlo tambiªn.
44472|0x003D958C|Bastante inusual para ella, pero s¨, estaba realmente emocionada. Supongo ~que eso solo demuestra cu§nto ama a las batatas.
44473|0x003D9631|ÚHay realmente alguien que no lo hace?
44474|0x003D9667|Uh, creo que eso es prejuicio.
44475|0x003D96AF|Entonces Kosame me dijo que est§s ayudando todos los d¨as. ÚEso va ~por hoy tambiªn?
44476|0x003D971D|S¨.
44477|0x003D9730|Hab¨a estado mirando por aqu¨ por un tiempo, pero no pod¨a ver a ~Kosame-san en ninguna parte.
44478|0x003D97A8|ÚEs tu turno hoy?
44479|0x003D97E3|S¨. Le dije a Kosame que me dejara manejarlo hoy. Me sent¨ un poco mal ~haciªndola hacer todo esto ©ltimamente, as¨ que pensª que al menos ~deber¨a hacerlo cuando no hay escuela.
44480|0x003D98A5|El hecho de que se quejara a pesar de hacerlo voluntariamente era muy ~propio de ella.
44481|0x003D9915|ÚKosame-san est§ en la casa?
44482|0x003D995B|S¨. ÚNecesitas verla?
44483|0x003D9980|Si no era su turno para el trabajo de adoraci«n hoy, entonces ~tªcnicamente eso significaba que no ten¨a necesidad de verla.
44484|0x003D9A16|Err, supongo. Hay algo sobre lo que quiero hablar con ella.
44485|0x003D9A61|Le respond¨ de esa manera.
44486|0x003D9A97|ÚLe dijiste de antemano?
44487|0x003D9AC9|No, no lo hice.
44488|0x003D9B02|Bueno, odio decirlo, pero probablemente perdiste el tiempo viniendo aqu¨. ~Dudo que ella quiera ver a nadie hoy.
44489|0x003D9B8C|...ÚEst§ ocupada o algo as¨?
44490|0x003D9BD2|Supongo que podr¨as llamarlo as¨. A veces tiene estos d¨as donde ~simplemente se encierra en su habitaci«n y no sale.
44491|0x003D9C71|Por lo general, no sale de la tarde hasta la maÃana siguiente, pero hoy ~no la he visto desde que comenz« el d¨a.
44492|0x003D9CFC|Entonces, Úest§ haciendo algo dentro de su habitaci«n?
44493|0x003D9D4E|Probablemente, s¨.
44494|0x003D9D7A|ÚY que ser¨a eso?
44495|0x003D9DB5|...No tengo idea.
44496|0x003D9DD6|El tono de Hisakaki conten¨a resignaci«n.
44497|0x003D9E29|Cada vez que le pregunto, todo lo que obtengo son respuestas rid¨culas ~como que ella estaba durmiendo o estudiando.
44498|0x003D9EB9|Las mentiras no funcionan en m¨, pero ella todav¨a no me dice nada ~m§s que mentiras.
44499|0x003D9F38|Y ella tampoco se presenta a la hora de la comida... Bueno, creo que solo ~est§ llevando comida a su habitaci«n.
44500|0x003D9FC2|...Un poco preocupante, para ser honesto.
44501|0x003DA015|Bueno, ya es algo a lo que estoy bastante acostumbrada en este punto.
44502|0x003DA06A|No puedo decir lo mismo.
44503|0x003DA092|Mientras ella afirmaba estar acostumbrada, la angustia se manifestaba en su ~rostro.
44504|0x003DA106|...Di, Hisakaki.
44505|0x003DA140|Hmm... ÚBarrir§s los jardines por m¨?
44506|0x003DA17F|Te ayudarª, claro, pero es algo diferente.
44507|0x003DA1D3|ÚQuª es?
44508|0x003DA1FB|ÚSer¨a que esos d¨as en los que Kosame-san no sale de su habitaci«n ~son d¨as con luna llena?
44509|0x003DA268|Era el Festival del Medio OtoÃo de hoy. El cielo nocturno sostendr¨a la ~luna llena que Kosame-san tanto odiaba.
44510|0x003DA2E8|Ella dijo que no participar¨a en la sesi«n de observaci«n de ~estrellas ni en la de hoy.
44511|0x003DA36A|...No podr¨a decir, honestamente. Nunca he prestado atenci«n al ciclo ~lunar antes.
44512|0x003DA3E1|Hisakaki no puede soportar las estrellas, as¨ que supongo que casi nunca ~miraba hacia el cielo nocturno. No era extraÃo que ella no se diera ~cuenta.
44513|0x003DA487|Entonces, Úquª hay de Mayaka-san? ÚTal vez podr¨a intentar ~preguntarle?
44514|0x003DA4DF|...No, no podr¨a hacer eso.
44515|0x003DA50A|Esto no era algo que deber¨a discutir con otros en primer lugar.
44516|0x003DA55A|Ella dijo que no quer¨a molestar a quienes la rodeaban, por lo que ~hacerlo ser¨a esencialmente pisotear sus sentimientos.
44517|0x003DA633|ÚSab¨as, Hisakaki? Hoy es el Festival de Medio OtoÃo.
44518|0x003DA692|Huh, es as¨. No era consciente.
44519|0x003DA6CB|Corta las mentiras. Sª que recibiste el mensaje que te enviamos.
44520|0x003DA735|S¨, tengo uno, adem§s Kosame tambiªn lo mencion«. Me refiero a la ~fiesta de observaci«n de la luna en la azotea de la escuela.
44521|0x003DA7CE|ÚVienes?
44522|0x003DA7F2|No.
44523|0x003DA80F|ÚOdias a la luna tambiªn?
44524|0x003DA852|No tanto como las estrellas, por lo que vale.
44525|0x003DA899|Luego ve y asiste al club para un cambio.
44526|0x003DA8EC|Pasarª. No tiene mucho sentido que yo estª all¨ cuando Kosame no lo ~haga.
44527|0x003DA950|ÚTe sientes mal?
44528|0x003DA98A|...ÚQuª te importa?
44529|0x003DA9B7|En realidad no es un resfriado, Úverdad?
44530|0x003DAA09|Oc©pate de tu asuntos, Úvale?
44531|0x003DAA55|Dªjame prestarme tu escoba por un segundo.
44532|0x003DAABB|·Oye! ·No me lo robes de las manos!
44533|0x003DAAFF|Ya lo hago yo por ti.
44534|0x003DAB3E|Soy perfectamente capaz. Adem§s, es mi turno hoy.
44535|0x003DAB89|Acabas de decir que quer¨as que lo hiciera por ti.
44536|0x003DABE5|Y estaba bromeando, as¨ que devuªlvemelo ya.
44537|0x003DAC2B|Creo que comenzarª alrededor del edificio principal.
44538|0x003DAC89|...Mira. Estoy feliz de que estªs preocupado por mi condici«n, pero me ~est§ molestando tanto como para ser sincero.
44539|0x003DAD1F|Ella me rob« la escoba.
44540|0x003DAD7C|Hay otra escoba all¨. Si quieres ayudarme, ap©rate.
44541|0x003DADC9|No eres tan lindo.
44542|0x003DAE05|Puede ser.
44543|0x003DAE1F|O no.
44544|0x003DAE34|Lo mismo va para su hermana.
44545|0x003DAE60|Siempre reprimieron sus sentimientos y lo tomaron todo sobre sus propios ~hombros. Nunca admitir¨an cuando estaban sufriendo.
44546|0x003DAEED|Y fue porque esa fuerza suya me pareci« autodestructiva de una manera que ~no pod¨a dejarlas solos.
44547|0x003DAF7D|Kosame-san.
44548|0x003DAF98|Debes darte cuenta de que ya me est§s molestando al hacer esto...
44549|0x003DB038|Guau...
44550|0x003DB05B|·La luna es TAN grande!
44551|0x003DB088|La voz euf«rica de Asuho estaba empapada por ese resplandor.
44552|0x003DB0D4|All¨, en el cenit del cielo, colgaba la luna, redonda como un cuenco.
44553|0x003DB129|Las innumerables estrellas de todo el cielo como su audiencia, la luna ~estaba sin reservas tomando el centro del escenario del cielo nocturno, ~declarando audazmente ser el papel principal de esta noche.
44554|0x003DB211|Como era de esperar, la luna de la cosecha es realmente como ninguna otra ~cosa.
44555|0x003DB27D|...Si sigues mir§ndola, empiezas a sentir que te aplastar¨a.
