# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
54261|0x004A7D77|Chinami jura que estaba en la sala de estar, pero ahora estｧ en su ~habitaciｫn, por lo que debe haberse escabullido. Tal vez sea en el viaje ~en el tiempo, o incluso podrｨa haber sido traｨda de vuelta a un OVNI.
54262|0x004A7E64|De todos modos, voy a volver a mi habitaciｫn.
54263|0x004A7EC6|ｷEstｧs lastimando los sentimientos de Chinami ignorｧndolos ~despreocupadamente!
54264|0x004A7F35|Buenas noches, Chinami.
54265|0x004A7F78|Chinami me pone la manga justo cuando estoy a punto de irme.
54266|0x004A7FC4|Ella no me deja alejarme de la cama.
54267|0x004A803D|Onii-chan, ﾚa dｫnde vas?
54268|0x004A806F|Dije a mi propia habitaciｫn, ﾚno?
54269|0x004A80BA|ﾚNo ibas a la cama?
54270|0x004A80E7|Y es exactamente por eso que voy a ir a mi habitaciｫn.
54271|0x004A8147|Eso es raro, Onii-chan. Tienes una cama tan acogedora justo frente a ti, ~asｨ que ﾚno es necesario que salgas de tu camino y regreses a tu ~habitaciｫn?
54272|0x004A81F8|Me levantarｪ antes que tｩ maﾃana.
54273|0x004A824E|ﾚChinami no te acaba de decir que ignorarla lastima sus sentimientos?
54274|0x004A82AD|......No me digas... ﾚquieres que durmamos juntos?
54275|0x004A8308|Chinami asiente con la cabeza.
54276|0x004A8350|Asｨ es.
54277|0x004A8367|Ella dice eso alegremente, aunque parece algo avergonzada.
54278|0x004A83BB|ﾚTal como ese momento durante O-Bon?
54279|0x004A8409|Asｨ es.
54280|0x004A842A|ﾚPor quｪ...?
54281|0x004A8460|Porque tｩ y yo ya somos pareja.
54282|0x004A8499|ｷﾚQuｪ acabas de decir?!
54283|0x004A84E6|ｷNo tienes que estar tan sorprendido, Onii-chan!
54284|0x004A8530|ﾚNos hicimos pareja?
54285|0x004A8579|Asｨ es.
54286|0x004A859A|ﾚDesde cuando?
54287|0x004A85D2|Desde esta maﾃana.
54288|0x004A85FE|ﾚCｫmo ha llegado a esto...?
54289|0x004A864E|ｷNo te deprimas, Onii-chan!
54290|0x004A8683|Chinami. Somos hermanos, ﾚsabes?
54291|0x004A86CD|En efecto.
54292|0x004A86F1|Normalmente, los hermanos no pueden tener sentimientos el uno por el otro.
54293|0x004A8765|Chinami no es parte de la mayorｨa que sigue ciegamente las malas ~tradiciones que no tienen credibilidad cientｨfica, Onii-chan.
54294|0x004A87FE|ﾚCｫmo ha llegado a esto...?
54295|0x004A884E|Asｨ que deja de deprimirte, Onii-chan!
54296|0x004A888E|ﾚY cｫmo me convertｨ en tu amante esta maﾃana?
54297|0x004A88E5|Besaste a Chinami.
54298|0x004A8911|ﾚCｫmo ha llegado a esto...?
54299|0x004A8961|ｷNo actｩes deprimido como si fueras alguien que ha acumulado deudas en ~una inversiｫn con responsabilidad ilimitada, Onii-chan!
54300|0x004A89FA|......En serio, Chinami.
54301|0x004A8A3C|ﾚSｨ? ﾚSｨ?
54302|0x004A8A5F|ﾚSabes lo que significa ser una pareja?
54303|0x004A8AB0|Claro que sｨ.
54304|0x004A8AD7|Entonces, escuchemoslo.
54305|0x004A8B18|Una relaciｫn aｩn mｧs eterna que la de los hermanos.
54306|0x004A8B65|ﾚEso es todo?
54307|0x004A8B9C|Es una relaciｫn donde puedes besarte. Aunque es un poco embarazoso.
54308|0x004A8BF9|ﾚEso es todo?
54309|0x004A8C30|Es una relaciｫn en la que obtienes paga sin tener que trabajar.
54310|0x004A8C89|.......ﾚEso es todo?
54311|0x004A8CC7|Es una relaciｫn donde el hombre hace todo el trabajo y la mujer estｧ ~allｨ para admirarlo.
54312|0x004A8D3B|......ﾚEso es todo?
54313|0x004A8D78|Eso es. Chinami estarｧ feliz para siempre con estos cuatro.
54314|0x004A8DC3|ｷOh, quｪ ingenuidad e ignorancia tiene esta hermana mｨa!
54315|0x004A8E15|Ya sabes, Chinami...
54316|0x004A8E53|ﾚSｨ? ﾚSｨ?
54317|0x004A8E76|Eso no es todo lo que hay para una pareja.
54318|0x004A8ECA|......ﾚDe verdad?
54319|0x004A8EF5|Sｨ.
54320|0x004A8F22|ﾚEntonces hay mｧs?
54321|0x004A8F4E|Sｨ.
54322|0x004A8F6D|ﾚComo que?
54323|0x004A8F87|......ﾚDeberｨa decirle esto?
54324|0x004A8FBD|ﾚQuieres que te cuente?
54325|0x004A8FFE|No te preocupes Cuｪntale todo y todo, Onii-chan. Chinami no serｧ digna ~de ser la amante de Onii-chan de lo contrario.
54326|0x004A908E|......ﾚDe verdad?
54327|0x004A90C9|Sｨ.
54328|0x004A90E6|Es mejor que no te arrepientas de esto.
54329|0x004A9137|Antes de que Chinami termine algo que se propuso hacer, no sentirｧ ~arrepentimiento por miedos infundados, Onii-chan.
54330|0x004A91C6|ﾚCｫmo ha llegado a esto...?
54331|0x004A9216|ｷEsta escena no logra capturar la esencia de ser amantes, Onii-chan!
54332|0x004A9293|Chinami dice que no se arrepentirｧ.
54333|0x004A92C6|ﾚPero y yo?
54334|0x004A92E1|ﾚTengo sentimientos por Chinami?
54335|0x004A9311|Amo a Chinami
54336|0x004A932E|Sin embargo, eso es como una hermana.
54337|0x004A9363|O eso creo.
54338|0x004A937E|Nunca pensｪ mｧs allｧ de eso.
54339|0x004A93AA|Como su hermano, cualquier cosa mｧs allｧ es inaceptable.
54340|0x004A943F|Onii-chan.
54341|0x004A9459|Chinami me mira directamente.
54342|0x004A94A0|Hada-san le dijo algo a Chinami.
54343|0x004A94EA|Ella dijo que simplemente siguiera sus instintos.
54344|0x004A9537|No piensa, pero sigue su corazｫn.
54345|0x004A9582|Chinami no entenderｨa lo que es el amor aunque intente...
54346|0x004A95E5|Pero ella puede seguirlo donde sea que la lleve.
54347|0x004A962F|.......ﾚJusto ahora?
54348|0x004A966D|Asｨ es.
54349|0x004A968E|Tal vez no deberｨa pensar demasiado, y seguir mi corazｫn tambiｪn.
54350|0x004A9704|Sｨ.
54351|0x004A9721|Quizｧs era un nerd.
54352|0x004A975E|Sｨ.
54353|0x004A977B|Chinami, ﾚme amas?
54354|0x004A97B7|ｷElla te ama mucho!
54355|0x004A97E4|ﾚCｫmo ha llegado a esto...?
54356|0x004A9834|Estamos de buen humor, asｨ que no lo arruines, Onii-chan!
54357|0x004A988B|Chinami dice que ella me ama.
54358|0x004A98B8|Sigue a tu corazｫn.
54359|0x004A98DB|Sonrｨe sin cuidado en el mundo.
54360|0x004A990A|Puedo hacerlo tambien.
54361|0x004A9930|Para mi especial Chinami.
54362|0x004A9963|Mi h... her...
54363|0x004A999B|.....ﾚHer...?
54364|0x004A99C2|Mi amarga Chinami......
54365|0x004A9A0E|No solo es vago, tienes una expresiｫn terrible, ｷOnii-chan!
54366|0x004A9A59|Pude decirlo esta maﾃana.
54367|0x004A9A82|Pero no fue como amantes.
54368|0x004A9AAB|Ahora me estoy avergonzando y no puedo decirlo.
54369|0x004A9B35|Chinami de repente me abraza.
54370|0x004A9B7C|Onii-chan, te estｧs sonrojando.
54371|0x004A9BB5|......Debe ser tu imaginaciｫn
54372|0x004A9BFC|Pero de acuerdo con los registros ecolｫgicos de Onii-chan, cuando ~Onii-chan dice cosas vagas, en realidad estｧ tratando de ocultar sus ~sentimientos y......
54373|0x004A9CE3|Lo desgarro y me deshago de ｪl.
54374|0x004A9D33|ﾚLa tercera copia tambiｪn ha fallecido?
54375|0x004A9DAE|Entonces, ﾚdｫnde estｧ la ｩltima copia, eh? ﾚｷEh!?
54376|0x004A9E14|ｷOnii-chan estｧ sintiendo el cuerpo de Chinami, no como una pareja, ~sino como un bruto-protagonista!
54377|0x004A9E89|Entonces asｨ es como era.
54378|0x004A9EB2|No tengo nada mｧs que decir como hermano.
54379|0x004A9EEB|......ﾚEs esto lo que quieren decir cuando las personas cambian cuando ~estｧn enamoradas?
54380|0x004A9F6E|Onii-chan, tus malos hｧbitos se estｧn mostrando.
54381|0x004A9FE5|Chinami me abraza de nuevo.
54382|0x004AA010|Borro mi cabeza de estos pensamientos nerd.
54383|0x004AA06B|Solo sigue tu corazｫn......
54384|0x004AA096|Los brazos de Chinami se envuelven alrededor de mi cuello.
54385|0x004AA11B|Dormｨ mｧs tarde de lo habitual hoy.
54386|0x004AA153|ﾚFue por lo que Chinami y yo hicimos anoche, o fue debido a mi cabeza ~llena de pensamientos sobre cｫmo explicarle esto a la tｨa Shino?
54387|0x004AA1EA|Chinami morirｧ de hambre si no desayuno pronto.
54388|0x004AA229|De hecho, serｧ un gran problema si prepara el desayuno antes que yo.
54389|0x004AA27D|No voy a impedir que Chinami prepare el desayuno, pero no quiero que cocine ~nada sin mi supervisiｫn.
54390|0x004AA2F2|Si ella es la ojiva nuclear, entonces yo soy el refugio subterrｧneo.
54391|0x004AA346|Necesito minimizar el daﾃo.
54392|0x004AA371|Rｧpidamente me cambio y baje.
54393|0x004AA3C6|Ah...Onii-chan.
54394|0x004AA3E5|Escucho la voz de Chinami cuando entro a la sala de estar.
54395|0x004AA446|Parece que ella estｧ en la cocina.
54396|0x004AA484|Buenos dｨas......
54397|0x004AA4BA|No habｨa vida para su saludo.
54398|0x004AA4E7|......ﾚEstｧ afectada por lo que sucediｫ anoche?
54399|0x004AA526|Aｩn puede haber dolor residual. No sｪ cｫmo es el dolor, pero estoy ~seguro de que no es fｧcil de manejar.
54400|0x004AA59F|No puedo hacer que prepare el desayuno en estas condiciones.
54401|0x004AA5EB|Entro en la cocina.
54402|0x004AA620|Chinami estｧ haciendo el desayuno.
54403|0x004AA652|Lo sabｨa.
54404|0x004AA66B|Dicho eso, la direcciｫn hacia la que se dirige esta ojiva nuclear fue ~completamente inesperada.
54405|0x004AA701|Buenos dｨas, Onii-chan.....
54406|0x004AA743|Me golpeo la cara.
54407|0x004AA790|ﾚQuｪ crees que estｧs haciendo en ese atuendo tan temprano en la ~maﾃana...?
54408|0x004AA7F7|Y-Ya ves.....
54409|0x004AA814|Ella estｧ inquieta.
54410|0x004AA843|Chinami se preocupｫ un poco...
54411|0x004AA87D|Y me preguntaba si habｨa otras cosas que las parejas hicieron...
54412|0x004AA8D9|Y descubriｫ ayer......
54413|0x004AA90B|Chinami llamｫ a Aoi-chan y le preguntｫ quｪ hacen las parejas...
54414|0x004AA966|Y ves......
54415|0x004AA981|......ﾚLe sugiriｫ Aoi un delantal desnudo?
54416|0x004AA9C5|Dios, ﾚquｪ cree ella que te estｧ enseﾃando...?
54417|0x004AAA0F|ﾚE-Ella estｧ equivocada......?
54418|0x004AAA47|Si tuviera que decirlo, entonces sｨ, ella estｧ equivocada... Aunque ~creo que hay ciertas situaciones en las que esto estｧ bien...
54419|0x004AAAF0|Entonces estｧ bien, ﾚverdad...?
54420|0x004AAB1F|Ella se sonroja mientras sostiene la sartｪn. Veo un paquete de huevos en ~la estufa.
54421|0x004AAB83|Ella va a hacer huevo frito (cosas parecidas), ﾚno?
54422|0x004AABC6|ﾚQuｪ dirｨa la tｨa Shino si se levantara y viera este atuendo?
54423|0x004AAC13|......Ella podrｨa simplemente ignorarlo mientras estｧ medio dormida.
54424|0x004AAC77|Chinami. Espera un segundo.
54425|0x004AACAE|ﾚEh...?
54426|0x004AACD5|Podrｨas hacerte daﾃo con ese atuendo. Date prisa y cambiate.
54427|0x004AAD38|P-Pero...
54428|0x004AAD5B|Sｪ tus sentimientos.
54429|0x004AAD7F|Es la intenciｫn lo que cuenta.
54430|0x004AADB9|Onii-chan... ﾚquieres que Chinami se cambie?
54431|0x004AADFF|......ﾚNo es obvio?
54432|0x004AAE2E|Pero de acuerdo con los registros ecolｫgicos de Onii-chan, cuando ~Onii-chan es inusualmente directo, en realidad estｧ ocultando su ~vergｯenza, y estｧ en conflicto con su ser interno protagonista bruto.
54433|0x004AAF13|Lo desgarro y me deshago de ｪl.
54434|0x004AAF84|La ｩltima joya de la vida de Chinami funciona?
54435|0x004AAFC2|Despuｪs de destruir estos ocho volｩmenes, "Diario de observaciｫn de ~Onii-chan" x4 y "Registros ecolｫgicos de Onii-chan" x4, siento una gran ~sensaciｫn de logro.
54436|0x004AB09F|C-Como podrｨa ser esto...... El propｫsito de Chinami en la vida que ~Chinami creｫ para la propia Chinami ha......
54437|0x004AB120|Lｧgrimas gotean por su cara triste.
54438|0x004AB15D|Chinami, no te preocupes por algo como esto.
54439|0x004AB1A5|Ah...Onii-chan...
54440|0x004AB1D0|Ya no necesitas esto. Construiremos cosas que atesoraremos juntas a partir ~de ahora.
54441|0x004AB24C|Onii-chan.
54442|0x004AB266|Intento glorificar las cosas
54443|0x004AB2CB|Chinami entiende ahora. A partir de ahora, documentaremos los registros de ~desarrollo de Onii-chan para nosotros creados por nosotros para nosotros ~dos.
54444|0x004AB375|Esta batalla interminable acaba de comenzar.
54445|0x004AB3CE|Aprovechｪ la oportunidad para preparar el desayuno despuｪs de hacerle ~cambiar su ropa.
54446|0x004AB435|Ella no estaba muy feliz por eso.
54447|0x004AB466|Asｨ que di mi aprobaciｫn cuando ella insistiｫ en hacer el almuerzo.
54448|0x004AB4B9|No hay problema.
54449|0x004AB4D9|A diferencia de antes.
54450|0x004AB4FF|Esta es la relaciｫn en la que estamos ahora.
54451|0x004AB568|El trabajo comienza en la tarde de hoy.
54452|0x004AB59F|Tenemos tiempo por la maﾃana, asｨ que damos un paseo por la ciudad.
54453|0x004AB629|Te has mantenido muy cerca de mｨ hoy.
54454|0x004AB678|Por supuesto, Onii-chan. Chinami y nosotros somos amantes mutuamente ~acordados ahora.
54455|0x004AB6E8|Pero solo somos nosotros.
54456|0x004AB72B|Todos los demｧs aceptarｧn esto, ﾚverdad?
54457|0x004AB76D|ﾚAceptas que tienes hemorroides?
54458|0x004AB7C1|ｷNo arruines esta charla alegre, Onii-chan!
54459|0x004AB806|......ﾚEs eso lo que quieres?
54460|0x004AB84C|Chinami asiente.
54461|0x004AB886|Aoi-chan le dijo a Chinami quｪ hacen los amantes.
54462|0x004AB8C7|Ella sostiene mi brazo fuertemente.
54463|0x004AB914|Esta fecha tambiｪn es algo que los amantes hacen.
54464|0x004AB955|Mucho mｧs apropiado en comparaciｫn con los delantales desnudos.
54465|0x004AB9AE|Chinami, ﾚa dｫnde quieres ir?
54466|0x004AB9F5|Ella quiere ir a donde los amantes deberｨan ir.
54467|0x004ABA3E|ﾚEn algｩn lugar donde solo podemos chatear?
54468|0x004ABAA6|Sｨ.
54469|0x004ABAC3|Me pregunto quｪ inframundo es el mejor...
54470|0x004ABB21|Ese es un lugar extraﾃo para primero cruzar tu mente, Onii-chan!
54471|0x004ABB7B|ﾚHas estado en la tienda de mｩsica?
54472|0x004ABBC8|Tienda de caja de mｩsica?
54473|0x004ABBFB|Sｨ. Ellos venden kaleido-orgeles.
54474|0x004ABC46|Ella ha estado en la tienda de mｩsica hace mucho tiempo...
54475|0x004ABC9A|ﾚHas visto algunos kaleido-orgel?
54476|0x004ABCCB|Chinami niega con la cabeza.
54477|0x004ABD11|ﾚQuｪ tipo de caja de mｩsica es esa?
54478|0x004ABD4E|Se combina con un caleidoscopio.
54479|0x004ABD8A|ﾚPuedes ver el caleidoscopio?
54480|0x004ABDC1|Sｨ, cuando estｧs escuchando la mｩsica.
54481|0x004ABDF7|Chinami me agarra fuertemente otra vez.
54482|0x004ABE48|La ｩltima vez que jugｫ con un caleidoscopio fue durante la primaria.
54483|0x004ABEA6|Supongo que estｧ arreglado entonces.
54484|0x004ABEF5|Las charlas alegres pueden venir mｧs tarde.
54485|0x004ABF30|No tienes que ser un amante para hacerlo, ﾚverdad? No hay nada de malo en ~hacerlo como familia.
54486|0x004ABFD6|ﾚEh...? ﾚOnii-chan?
54487|0x004ABFF9|Chinami de repente mira hacia el cielo.
54488|0x004AC088|Algo acaba de golpearla.
54489|0x004AC0CA|Era frｨo, quizｧs sea......
54490|0x004AC0F4|ﾚLluvia?
54491|0x004AC10C|Justo cuando llego a esa conclusiｫn, una gota de agua tambiｪn me golpea ~en las mejillas.
54492|0x004AC175|El cielo aｩn estｧ despejado, pero hay algunas nubes de aspecto denso en ~lo alto.
54493|0x004AC20D|La lluvia se estｧ volviendo mｧs fuerte...
54494|0x004AC250|Parece que tienes razｫn.
54495|0x004AC292|Esta fue una oportunidad perfecta para una cita......
54496|0x004AC2D7|Ella estｧ abatida a diferencia de su yo habitual.
54497|0x004AC324|Tal vez no tenemos mｧs opciｫn que irnos a casa...
54498|0x004AC365|La golpeo en la frente.
54499|0x004AC396|Probablemente sea solo una ducha rｧpida. Se detendrｧ en poco tiempo.
54500|0x004AC404|Ah... ﾚEntonces?
54501|0x004AC42E|No quiero mojarme, ﾚpor quｪ no nos apresuramos a ir a la tienda de ~mｩsica?
54502|0x004AC4D3|Por supuesto.
54503|0x004AC50D|Ella agarra mi mano aｩn mｧs fuerte.
54504|0x004AC54A|......No podemos caminar rｧpido asｨ de cerca, ﾚo sｨ?
54505|0x004AC59A|No te preocupes Chinami y Onii-chan son una pareja perfecta, entonces ~estaremos sincronizados.
54506|0x004AC609|Nos apresuramos con los brazos enlazados, como si estuvieras en una carrera ~de tres patas.
54507|0x004AC674|No fuimos mｧs lentos de lo normal.
54508|0x004AC6B2|ﾚVes ves? Fuimos bien juntos, Onii-chan.
54509|0x004AC6EA|La gente probablemente pensｫ que somos un montｫn de idiotas.
54510|0x004AC742|Las citas son divertidas, ﾚverdad, Onii-chan?
54511|0x004AC789|ﾚCｫmo ha llegado a esto......?
54512|0x004AC7C3|ｷIncluso Chinami estｧ asombrada de la habilidad de Onii-chan de ~sentirse deprimido mientras corre!
54513|0x004AC836|Estoy mｧs sorprendido de la audacia de Chinami de seguir corriendo.
54514|0x004AC895|Asｨ que somos un par de tortolitos, Onii-chan.
54515|0x004AC8D3|No hay duda de que somos tortolitos.
54516|0x004AC949|Nos apresuramos a ir a la tienda antes de que empiece a llover.
54517|0x004AC9C8|Chinami, ﾚno tienes frｨo?
54518|0x004ACA16|Esto no es nada. En todo caso, se siente agradable y genial.
54519|0x004ACA62|Solo su ｧrea de cabello y hombros estｧ mojada.
54520|0x004ACAAA|Toma. Es un paﾃuelo.
54521|0x004ACAE8|......ﾚElla realmente puede usarlo?
54522|0x004ACB25|Sｨ. No trajiste uno, ﾚverdad?
54523|0x004ACB6C|Esta bondad es tan poco onii-chan.
54524|0x004ACB9E|Si voy a llamarme su novio, esto es obvio.
54525|0x004ACBF2|Pero Onii-chan puede ir primero.
54526|0x004ACC22|Chinami le devuelve el paﾃuelo.
54527|0x004ACC6B|Chinami se preocuparｧ si Onii-chan se resfrｨa, entonces puede tener su ~turno despuｪs.
54528|0x004ACCDB|Esta madurez es tan poco parecida a Chinami.
54529|0x004ACD31|Si Chinami se va a llamar a sｨ misma la novia de Onii-chan, esto es ~obvio.
54530|0x004ACD8C|Ella estｧ pensando lo mismo que yo.
54531|0x004ACDBF|No sｪ si deberｨa ser feliz o sentirme avergonzado.
54532|0x004ACE0B|Pero tampoco quiero que te resfrｨes.
54533|0x004ACE64|Chinami no atraparｧ a uno; es lo que Onii-chan dice que es una "idiota".
54534|0x004ACEC6|......Idiota. Nunca dije algo asｨ.
54535|0x004ACF12|ﾚPero la llamaste idiota en este momento?
54536|0x004ACF4B|No lo quise decir de esa manera.
54537|0x004ACF85|Chinami, quｪdate quieto.
54538|0x004ACFAD|La limpio antes de que ella reaccione.
54539|0x004ACFE3|Me seco despuｪs de que termine con ella.
54540|0x004AD035|Jejeje.
54541|0x004AD04C|Ella se estｧ riendo. Evito el contacto visual.
54542|0x004AD0A4|Gracias, Onii-chan.
54543|0x004AD0D1|......De todos modos, ﾚno hemos venido aquｨ a mirar las cajas de ~mｩsica?
54544|0x004AD14F|Sｨ.
54545|0x004AD17D|Llevo a Chinami al lugar que me llamｫ la atenciｫn.
54546|0x004AD1FB|Entonces este es un kaleido-orgel.......
54547|0x004AD233|Lo recojo y se lo paso a ella.
54548|0x004AD261|Ella me mira despuｪs de tomarlo suavemente con ambas manos.
54549|0x004AD2AC|Despuｪs de asentir, ella mira dentro.
54550|0x004AD2E1|Como Mare cuando se sumerge.
54551|0x004AD30D|Chinami tambiｪn lo mira atentamente.
54552|0x004AD35C|Un aleteo de luces, una danza de colores.
54553|0x004AD395|Se transforman en diferentes formas y tamaﾃos.
54554|0x004AD3D3|Puedes confirmarlos con tus ojos desnudos, pero definitivamente se estｧn ~proyectando en nuestros ojos.
54555|0x004AD44A|No menos deslumbrante que el cielo estrellado de Hibarigasaki.
54556|0x004AD4EA|Chinami permanece en la tienda hasta que estｪ satisfecha. Echamos un ~vistazo afuera, preguntｧndonos si la lluvia se ha detenido todavｨa.
54557|0x004AD5BA|Wahh......
54558|0x004AD5DA|El cielo despuｪs de la lluvia.
54559|0x004AD608|La luz se filtra a travｪs de las nubes a medida que comienzan a cambiar ~de color.
54560|0x004AD66A|Chinami suspira maravillada mientras mira hacia arriba.
54561|0x004AD6B1|No solo vimos al kaleido-orgel, tambiｪn asistimos a este espectｧculo.
54562|0x004AD756|Onii-chan...
54563|0x004AD78C|Chinami quiere mirar nuevamente las estrellas.
54564|0x004AD7D6|Con todos los demｧs...... Con Onii-chan... Ella quiere mirar muchas ~luces.
54565|0x004AD84B|Pero Chinami es miembro de Okaken,
54566|0x004AD897|entonces ella no se une al Tenkuru, ﾚestｧ bien?
54567|0x004AD8D6|Persiguiendo la luz, ella incluso podrｨa encontrarse con un ~extraterrestre o dos en el camino.
54568|0x004AD945|Como su hermano y su novio, velar por ella no es un mal sentimiento en ~absoluto.
54569|0x004ADA0D|Las lecciones complementarias finalizaron ayer y completｪ todos los ~recados de hoy. Supongo que he terminado.
54570|0x004ADA97|ﾚVas a tomar un descanso a partir de maﾃana...?
54571|0x004ADB1F|Sｨ. Tengo una semana libre para las vacaciones de verano hasta que ~empiecen las clases nuevamente.
54572|0x004ADBD5|Eso es dos veces si cuentas O-Bon......
54573|0x004ADC26|No tenemos tantos en comparaciｫn con los estudiantes.
54574|0x004ADC85|Pero hay estudiantes trabajando duro en las actividades del club...
54575|0x004ADCF2|Supongo que sｨ. Gracias a eso, casi me atrapan.
54576|0x004ADD4B|Desesperado mortal...... Risita risita......
54577|0x004ADDA1|......Detｪn eso ya. Ademｧs, ﾚpor quｪ te haces visible?
54578|0x004ADE01|ﾚLo encuentras raro......?
54579|0x004ADE45|ﾚQuieres decir que no?
54580|0x004ADE85|............
54581|0x004ADEBB|Es inusual que te muestres durante el dｨa.
54582|0x004ADF0F|Cierto...... La luz de las estrellas es dｪbil a esta hora del ~dｨa......
54583|0x004ADF81|Pero el sol tambiｪn es una estrella.
54584|0x004ADFCF|Tener solo los rayos del sol fuertes arruina el equilibrio......
54585|0x004AE02B|Cientos de millones de estrellas se extienden a travｪs de las dimensiones ~superiores, y asｨ es como estoy proyectado en los ojos humanos...
54586|0x004AE0D3|Con la luz de las estrellas en la pantalla del domo, un meteorito serｨa ~como un proyector.
54587|0x004AE158|Quizｧs tengas razｫn......
54588|0x004AE19B|Si el entorno no se oscurece, el planetario no puede proyectar nada. Sin ~embargo, eso no quiere decir que no se puede proyectar nada, porque es ~brillante.
54589|0x004AE253|Es solo difｨcil de ver.
54590|0x004AE286|Las ondas electromagnｪticas que los seres humanos pueden percibir: la luz ~visible tiene un alcance limitado.
54591|0x004AE31D|Las ondas de luz que van de 400 a 700 nanｫmetros proporcionan la ~energｨa a toda la vida en la tierra......
54592|0x004AE3A4|Tal vez los organismos del espacio exterior requieren diferentes longitudes ~de onda de energｨa.
54593|0x004AE42E|Esa es probablemente la razｫn por la que te gusta la noche.
54594|0x004AE485|............
