# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
9338|0x000F17F9|Ya veo.
9339|0x000F1829|Su vista se fija en el otro lado de la cerca.
9340|0x000F1880|ﾚAcaso vienes para esperar a esa chica?
9341|0x000F18B7|No tenｨa energｨas para responder.
9342|0x000F1915|Sｫlo hablaba conmigo. Olvｨdalo.
9343|0x000F1957|Setsuna se va.
9344|0x000F1975|Y yo camino hacia los ｧrboles.
9345|0x000F19C4|Honestamente, creo que sｫlo estoy huyendo.
9346|0x000F19FE|Vengo aquｨ esperando a Mare.
9347|0x000F1A2A|Pero las conversaciones que tenemos nunca terminan en algo.
9348|0x000F1A75|Ya era hora de que me diera cuenta.
9349|0x000F1AA8|Aｩn asｨ, mis piernas siguen guiｧndome hacia adelante. ﾚEs porque ~estoy pasando por alto la realidad?
9350|0x000F1B1D|Sｫlo estoy huyendo de la realidad de no poder encontrarla. ﾚAcaso ~quiero vivir en mis recuerdos por siempre?
9351|0x000F1BC8|El sol cayｫ.
9352|0x000F1BE4|El brillo de las luces de la ciudad que comienzan a prenderse se equipara ~con el de las estrellas.
9353|0x000F1C57|Aunque si el clima de hoy estuviera mejor, no hay duda de que el cielo ~serｨa mas brillante.
9354|0x000F1CC3|Ha estado nublado todo el dｨa.
9355|0x000F1D0C|Un cielo nocturno nublado.
9356|0x000F1D36|Pero eso no significa que las estrellas no se puedan ver.
9357|0x000F1D7F|Son casi imperceptibles, pero aｩn asｨ su luz es tenue.
9358|0x000F1DCF|No te ves muy bien.
9359|0x000F1E13|Como la luz de las estrellas, la figura de Mare parece dｪbil.
9360|0x000F1E75|ﾚTe sientes mal?
9361|0x000F1E9F|Nah.
9362|0x000F1EBD|ﾚEntonces quｪ sucede?
9363|0x000F1EEC|ﾚQuiｪn sabe?
9364|0x000F1F1D|Hoy sｨ que estｧs desesperanzadito.
9365|0x000F1F59|Tal vez.
9366|0x000F1F71|Deberｨa estar preguntｧndole montones de cosas.
9367|0x000F1FE2|ﾚSucediｫ algo?
9368|0x000F200A|Algo asｨ.
9369|0x000F202D|ﾚPor mi culpa?
9370|0x000F2055|Nah.
9371|0x000F2073|ﾚEs porque te atravesｪ con mi hoz?
9372|0x000F20AF|Nah.
9373|0x000F20D8|ﾚEs porque sesgｪ tu pesadilla?
9374|0x000F2110|Nah.
9375|0x000F212E|ﾚMe odias?
9376|0x000F2152|Tal vez sｨ. Tal vez no.
9377|0x000F2183|ﾚSｨ o no?
9378|0x000F21A6|Ninguno.
9379|0x000F21D3|.....ﾚA quｪ te refieres?
9380|0x000F2205|Hay una persona importante para mｨ.
9381|0x000F2242|.......
9382|0x000F2263|No es amor. Nunca tuve algo como un primer amor.
9383|0x000F22AD|Pero para mｨ, esa chica es irreemplazable.
9384|0x000F22F1|Quizｧ la he perdido.
9385|0x000F2315|Hay un silencio incｫmodo.
9386|0x000F2353|Ya veo.
9387|0x000F2374|Sｨ.
9388|0x000F239C|ﾚEs por eso que estｧs triste?
9389|0x000F23D3|Sｨ.
9390|0x000F23F0|ﾚEs por eso que―
9391|0x000F2435|―tu pesadilla te tortura tanto?
9392|0x000F2482|O eso creo haber escuchado.
9393|0x000F24AD|Pero Mare desapareciｫ.
9394|0x000F24D3|Las nubes aｩn no cubren las estrellas totalmente.
9395|0x000F2514|ﾚEs porque oyｫ pasos?
9396|0x000F2562|Guau....
9397|0x000F257A|Cuando me doy la vuelta veo a Asuho, con quien me separｪ hace bastante.
9398|0x000F25DD|ｷPuedo ver las estrellas de tan cerca!
9399|0x000F2648|El cielo deberｨa estar lleno de nubes.
9400|0x000F267E|ﾚCuｧndo se abriｫ el telｫn para mostrar tal espectｧculo de ~estrellas?
9401|0x000F26DF|ｷEs como si pudieras tocarlas si te estiras!
9402|0x000F2727|ｷEs como si te puedieras sumergir al pararte en puntillas!
9403|0x000F2788|ｷEs como si me ahogara con solo mirar!
9404|0x000F27BE|El observatorio de mis recuerdos, en donde algｩn dｨa, serｪ capaz de ~alcanzar las estrellas.
9405|0x000F2836|No sabｨa que habｨa un lugar asｨ en Hibarigasaki...
9406|0x000F2878|Asuho abre sus brazos maravillada.
9407|0x000F28AA|Parece como si estuviera esperando a que algｩn fragmento de las estrellas ~caiga del cielo.
9408|0x000F291F|ﾚPor quｪ?
9409|0x000F2944|Porque pensｪ que ibas a volver a casa, pero te vi venir hacia aquｨ.
9410|0x000F29A3|Por eso te seguｨ.
9411|0x000F29C4|Estｧ hablando conmigo, pero al mismo tiempo parece estar hablando con las ~estrellas.
9412|0x000F2A5E|ﾚSabes?
9413|0x000F2A81|Encontrar un lugar donde puedas ver las estrellas es increｨblemente ~difｨcil.
9414|0x000F2AEA|En la ciudad hay muchas luces, por eso es mｧs fｧcil verlas en un lugar ~como Hibarigasaki.
9415|0x000F2B60|Aunque no es como si Hibarigasaki estuviera libre de contaminaciｫn ~lumｨnica.
9416|0x000F2BC9|Si hay mucha agua en los alrededores, la neblina tambiｪn obstruye la luz ~de las estrellas.
9417|0x000F2C4B|ｷPor eso este lugar es increｨble!
9418|0x000F2CB2|ｷPuedes ver todo! ｷ360 grados! ｷTodo!
9419|0x000F2CF3|ｷMis manos no alcanzan para sentir tantas estrellas!
9420|0x000F2D37|La voz de Asuho retumba en el cielo nocturno.
9421|0x000F2D8B|ｷAmo este lugar!
9422|0x000F2DAB|Al este, el magnｨfico Triｧngulo del Verano rota pacｨficamente.
9423|0x000F2DF9|La Cruz del Norte divide la Vｨa Lｧctea en dos.
9424|0x000F2E37|La constelaciｫn de Escorpio se hace visible en el horizonte del cielo del ~sur. La estrella roja, Antares, comienza a elevarse.
9425|0x000F2EFE|ｷAmo las estrellas!
9426|0x000F2F21|La oscura silueta del puerto. El reflejo de las luces artificiales. El ~resplandor del cielo nocturno.
9427|0x000F2F97|Es por eso que estoy orgulloso de este lugar. ﾚQuｪ te parece? ﾚNo se ~siente como si fuera un sitio que sｫlo ves en sueﾃos?
9428|0x000F3058|Debｨ haber traｨdo binoculares.....
9429|0x000F3094|ﾚPor quｪ no un telescopio?
9430|0x000F30D5|Dejｪ mi telescopio en la sala del Tenkuru. Ademｧs, es bastante pesado.
9431|0x000F3137|Por eso suelo usar binoculares. Tambiｪn debo acarrear un trｨpode para ~que no se tambalee.
9432|0x000F31AD|Y luego estｧn los mapas de estrellas, linterna, brｩjula, y en estas ~ｪpocas, bebidas y una toalla...
9433|0x000F3221|Asuho se rｨe.
9434|0x000F324A|Pero, estｧ bien.
9435|0x000F3276|No creo que los necesitemos esta noche.
9436|0x000F32C4|Dicen que hay 8000 estrellas en el universo visibles a simple vista.
9437|0x000F3324|De esas 8000, sｫlo puedes ver cerca de 3500 en una noche.
9438|0x000F3379|Probablemente todas esas estrellas estｧn al alcance de mi vista ahora.
9439|0x000F33CF|Las pupilas de Asuho estｧn llenas con incontables luces.
9440|0x000F3423|Creo en lo que dices.
9441|0x000F345F|Creo en que puedas hacer observaciones astronｫmicas sin un telescopio.
9442|0x000F34C1|Creo en lo importante que la chica del observatorio es para ti.
9443|0x000F351A|Ya veo.
9444|0x000F3548|Sip.
9445|0x000F358F|Oye, Asuho.
9446|0x000F35E0|ﾚSｨ?
9447|0x000F35FE|Creo que me unirｪ al Tenkuru.
9448|0x000F3645|Ya veo.
9449|0x000F3666|Mhm.
9450|0x000F3694|ﾚPara esperar a la chica del observatorio?
9451|0x000F36D8|Sｨ.
9452|0x000F3705|ﾚPara poder esperar en este asombroso observatorio?
9453|0x000F3752|Sｨ.
9454|0x000F3765|Y asｨ, observo el mismo cielo que vｨ ese dｨa.
9455|0x000F37BC|Estｧ bien si quieres esperar.
9456|0x000F3803|Mientras tanto, puedes observar el cielo estrellado de Hibarigasaki.
9457|0x000F3871|La encontrarｧs incluso sin apresurarte. Si adora las estrellas tanto como ~nosotros, definitivamente se reencontrarｧn.
9458|0x000F3911|Puedes observar las estrellas con nosotros.
9459|0x000F3958|Si lo haces, podrｧs encontrar a la persona en tus recuerdos
9460|0x000F39A3|En la noche de verano, las palabras de Asuho resuenan en mi cabeza.
9461|0x000F39F6|Parado junto a la chica que me recuerda, espero el momento en el que me ~reｩna con la chica que olvidｪ.
9462|0x000F3AA9|ｷBienvenido al Tenkuru!
9463|0x000F3B84|ｷOnii-chan Onii-chan Onii-chan!
9464|0x000F3BC2|...No grites a estas horas. Puedo oｨrte perfectamente.
9465|0x000F3C33|Pero pero, hoy es el sｪptimo dｨa desde que decidｨ cambiar, ｷy ~aunque me despertｪ temprano, no puedo encontrar mi toalla de conejitos ~favorita!
9466|0x000F3CDD|Ayer dijiste que te dolｨa el estｫmago por comer tanto helado. ﾚNo te ~fuiste a la cama con la toalla en tu estｫmago?
9467|0x000F3D8F|Ah, ahora que lo dices...
9468|0x000F3DB8|Chinami levanta su pijama.
9469|0x000F3DE2|Puedo ver su ombligo.
9470|0x000F3E21|ﾚHuh? No estｧ.
9471|0x000F3E49|Cielos. ﾚPodrｨas hacer eso en otro lugar?
9472|0x000F3E9C|...Pervertido.
9473|0x000F3EC4|Ni siquiera me pareces atractiva.
9474|0x000F3F01|Tu cara estｧ roja.
9475|0x000F3F2D|Claro que no.
9476|0x000F3F4A|Le respondo con una cara serena.
9477|0x000F3F94|Pero segｩn el Diario de Observaciones de Onii-chan, cuando te ruborizas y ~evitas hacer contacto visual es porque estｧs avergonzado, hiciste algo ~malo, o porque estｧs pensando en algo pervertido...
9478|0x000F40AB|Lo rompo y lo tiro.
9479|0x000F40EF|ﾚｷLa tercera copia ha muerto!?
9480|0x000F4127|Bien, deberｨa empezar a hacer el desayuno.
9481|0x000F4177|ｷEspera! ｷEstｧ bien! Ademｧs, ese diario era sｫlo para tener ~registros. Tengo otro para dejar fluir mis locas ideas.
9482|0x000F41FB|.....ﾚLocas ideas?
9483|0x000F4261|ｷOnii-chan, hoy me despertｪ temprano! Me dejarｧs hacer el desayuno, ~ﾚverdad?
9484|0x000F42C8|Guau, este huevo tiene dos yemas.
9485|0x000F431E|ﾚｷPuedes prestarme atenciｫn!?
9486|0x000F4355|Te gustan medio crudos, ﾚverdad? Dijiste que de esa forma tenｨan un ~sabor parecido a la mayonesa.
9487|0x000F43E1|ｷPues sｨ, pero no cambies de tema! ｷYo harｪ el desayuno hoy!
9488|0x000F4437|Toma, mayonesa.
9489|0x000F447B|ﾚｷAsｨ piensas comprar mi silencio!?
9490|0x000F44B8|Sorbe eso y estate quieta.
9491|0x000F44FC|ｷNo puedo desayunar sｫlo mayonesa!
9492|0x000F4538|Me pregunto si puse demasiado aceite...
9493|0x000F4589|ｷNo importa que tan amante de la mayonesa sea, no es lo ｩnico que me ~gusta!
9494|0x000F45EF|Estｧ cocido, pero supongo que estｧ bien.
9495|0x000F4641|ｷLos amantes de la mayonesa no pueden alimentarse sｫlo de mayonesa! ~ｷEl secreto es mezclarla con otros ingredientes!
9496|0x000F46D0|Bueno, terminｪ. A comer.
9497|0x000F471D|ｷMe ignoraste completamente! ﾚｷYa terminaste de hacerlo!?
9498|0x000F4770|Las tostadas tambiｪn estｧn listas. Chinami, ﾚtres cucharadas de ~azｩcar a tu cafｪ?
9499|0x000F47EC|ｷAl menos dejame a mｨ hacer el cafｪ!
9500|0x000F482A|Estｧ bien, ya entendｨ, cｧlmate.
9501|0x000F4873|ｷNo lo entiendes! ｷNo entiendes nada!
9502|0x000F48B2|Eso no es cierto.
9503|0x000F48ED|ﾚｷEntiendes como me siento!?
9504|0x000F4923|Estｧs triste porque perdiste tu toalla de conejitos, ﾚverdad?
9505|0x000F4995|ﾚｷDesde cuando son esos mis sentimientos!?
9506|0x000F49D9|Estｧs triste porque nos mudamos, ﾚverdad?
9507|0x000F4A37|ｷTampoco es para tanto!
9508|0x000F4A68|Estｧs triste porque naciste, ﾚverdad?
9509|0x000F4AB7|ﾚｷPor quｪ insistes en tratarme como una mala persona!?
9510|0x000F4B07|Toma.
9511|0x000F4B35|Cubro la cabeza de Chinami con su toalla.
9512|0x000F4B78|Estaba en el baﾃo. Seguramente se te cayｫ cuando fuiste anoche.
9513|0x000F4BE1|Ah...
9514|0x000F4C00|Debｨ habertelo dicho antes. Perdｫn.
9515|0x000F4C4D|...No importa.
9516|0x000F4C7A|Chinami se sienta mientras abraza su toalla.
9517|0x000F4CD4|ﾚNo te lavarｧs la cara?
9518|0x000F4D1B|Estｧ bien, lo harｪ luego de comer.
9519|0x000F4D72|ｷA comer!
9520|0x000F4D8B|Chinami arrasa energｪticamente su huevo cocido con su tenedor.
9521|0x000F4E47|ｷAoi-chan! ｷBuenos dｨas!
9522|0x000F4EAC|.......
9523|0x000F4EC3|Luego de cerrar la puerta, Chinami y Aoi se saludan en la acera.
9524|0x000F4F3C|Aunque la ｩnica que hablｫ fue Chinami. Aoi sｫlo hizo una leve ~reverencia y siguiｫ caminando.
9525|0x000F4FD7|ｷEspera, Aoi-chan! ｷVamos juntas a la escuela!
9526|0x000F503E|Chinami se apresura a alcanzarla.
9527|0x000F506F|Creo que es la tercera vez que nos hemos encontrado a Aoi.
9528|0x000F50B9|Parece que es tan mala con las maﾃanas como Chinami.
9529|0x000F5145|ｷTe alcancｪ!
9530|0x000F5193|...Otra vez tｩ.
9531|0x000F51BC|Aoi-san, buenos dｨas.
9532|0x000F51FB|...Buenos dｨas.
9533|0x000F5248|Aoi-chan, se te hizo tarde. Eres como yo. Te duermes temprano pero te ~despiertas tarde.
9534|0x000F52CA|...Quｪ humillante.
9535|0x000F5311|Inconscientemente apago la alarma, y luego de despertarme me sorprendo y ~culpo a alguien mｧs.
9536|0x000F538B|...Quｪ vergonzoso.
9537|0x000F53C4|Todas las maﾃanas juro que la prｫxima vez me levantarｪ temprano, y ~luego rompo mi promesa. ｷAsｨ soy yo!
9538|0x000F5456|...Una desgracia para la naciｫn.
9539|0x000F54A0|ｷPor eso somos camaradas!
9540|0x000F54E3|...Que me trage la tierra.
9541|0x000F550D|La conversaciｫn progresa, pero no veo ningｩn indicio de amistad.
9542|0x000F5567|Aoi-san, ﾚsueles dormir hasta tarde?
9543|0x000F55B5|...No es eso.
9544|0x000F55DC|ﾚEres lenta en las maﾃanas?
9545|0x000F5621|...Me gusta relajarme, pero no es eso.
9546|0x000F5657|ﾚLe gusta tomarse su tiempo?
9547|0x000F569D|ｷEres como yo!
9548|0x000F56D5|...Imposible.
9549|0x000F5717|ｷPorque eres mi mejor amiga!
9550|0x000F575D|...Nunca pedｨ serlo.
9551|0x000F579B|Porque tambiｪn me quieres, ﾚverdad?
9552|0x000F57E8|...Que me trage la tierra.
9553|0x000F582C|Jaja, ｷAoi-chan, eres tan tｨmida!
9554|0x000F5877|...Que alguien me ayude.
9555|0x000F589F|ﾚOh? Aoi estｧ cambiando de expresiｫn.
9556|0x000F58DE|Como verｧs, ella es una carga pesada. Cuento contigo.
9557|0x000F593D|......Estｧs abandonando tus responsabilidades como guardiｧn.
9558|0x000F5993|Estoy cuidando de ustedes dos. Y vuestra amistad.
9559|0x000F59EE|...Esto no puede empeorar.
9560|0x000F5A61|ｷLa campana estｧ por sonar! ｷAoi-chan, apresｩrate!
9561|0x000F5ABD|Wah, kyah, n-no me arrastres...
9562|0x000F5B08|Chinami arrastra a Aoi y embiste hacia adelante. Creo que serｧ mejor ~seguirlas.
9563|0x000F5C21|ｷAl fin! ｷHora despuｪs de clases!
9564|0x000F5C58|Luego de que el profesor se fuera, Asuho se emociona.
9565|0x000F5CD3|ｷPregunta! ﾚQuｪ significa eso?
9566|0x000F5D01|Asuho estｧ animada por alguna razｫn.
9567|0x000F5D4F|You-chan, ﾚentiendes?
9568|0x000F5D7E|Sｪ lo que quieres que diga. Hora de ir al club, ﾚverdad?
9569|0x000F5DFE|Cuando termina la escuela comienzan las actividades de los clubes.
9570|0x000F5E6A|ｷDefinitivamente correcto!
9571|0x000F5ED2|ﾚHoy tambiｪn jugarｧn a las cartas?
9572|0x000F5F1E|ｷNuestro club no hace eso! ｷAdemｧs, somos miembros del Tenkuru! ~ｷHemos heredado la tradiciｫn de Hibari-kou!
9573|0x000F5FB4|El cｨrculo de los amantes del tenpura, tambiｪn conocido como ~"Tenkuru".
9574|0x000F6032|ｷEs el cｨrculo de los amantes de las observaciones astronｫmicas!
9575|0x000F60CC|Estamos pensando en cambiar el nombre a "El club de astronomｨa" o "El ~club de las observaciones astronｫmicas".
9576|0x000F6165|Entonces, ﾚEl Tenkuru serｧ el Tenbu? (NT:kuru=Cｨrculo;bu=Club)
9577|0x000F61CD|Suena como los dioses del cielo.
9578|0x000F6217|Es un nombre increｨble para amantes de la astronomｨa.
9579|0x000F6266|Los mitos y las leyendas son una parte importante en la historia de las ~constelaciones.
9580|0x000F630F|Kogasaka-san, ﾚes verdad que te unirｧs al Tenkuru? Asuho-san me lo ~dijo.
9581|0x000F6372|Sip.
9582|0x000F63CD|ﾚｷQUｴ DIJISTE!?
9583|0x000F63F7|ﾚｷPor quｪ gritas tan repentinamente!?
9584|0x000F6446|ﾚY tu trabajo?
9585|0x000F646E|Puedo hacer ambos.
9586|0x000F64AA|ｷEntonces acompaﾃame a montones de casas abandonadas! ｷVayamos en ~misteriosas aventuras usando nuestros detectores de fantasmas!
9587|0x000F6545|Por eso eres alguien peligroso.
9588|0x000F658E|ｷGrosero!
9589|0x000F65DB|Bueno, vamos al club.
9590|0x000F6635|Asuka-san, nos vemos maﾃana.
9591|0x000F666B|Si quieres puedo presentarte a mi hermana.
9592|0x000F66E5|ｷMｧs te vale! ｷNo lo olvides!
9593|0x000F6712|...No debｨ haber dicho eso.
9594|0x000F673D|Dejando al decepcionado Asuka atrｧs, nos dirigimos hacia la sala del ~club.
9595|0x000F67D5|ﾚDｫnde estｧ la sala?
9596|0x000F682C|Estｧ en el primer piso, junto a las clases especiales.
9597|0x000F687C|ﾚNo estｧ junto a los otros clubes?
9598|0x000F68AE|Descubrｨ que, ademｧs del edificio de la escuela, hay un edificio aparte ~para los clubes.
9599|0x000F694E|El edificio extra es para los clubes de atletismo. Los clubes culturales ~utilizan las clases especiales.
9600|0x000F69E1|Como el club de literatura, o el club de cocina.
9601|0x000F6A31|ﾚY el Tenkuru?
9602|0x000F6A4F|Asuho y Kosame sonrｨen.
9603|0x000F6A96|Cｨrculos de hobbies como el Tenkuru no deberｨan tener una sala, ~pero...
9604|0x000F6B08|ｷPrecediendo al Tenkuru estuvo el histｫrico club de astronomｨa de ~Hibari-kou!
9605|0x000F6B80|Aunque no tenemos suficientes miembros, se nos permite utilizar una sala.
9606|0x000F6BE3|Es decir, reciben mejores tratos que todos los otros.
9607|0x000F6C42|Ahora que lo dices, estamos en una situaciｫn un tanto delicada. Incluso ~entre los profesores, hay quienes apoyan al Tenkuru y quienes estｧn en ~contra.
9608|0x000F6D04|ｷY por culpa de Komomo-chan, el CE estｧ en contra nuestra!
9609|0x000F6D4E|Asuho estｧ irritada.
9610|0x000F6D7C|ﾚDe casualidad odias a Hisakaki-san?
9611|0x000F6DCA|Oh, conoces a Komomo-chan.
