# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
39520|0x0036BFE7|Serｧ mejor que lo lamentes. Espero que esto me quite todas las charlas ~sin sentido. No quiero quedarme allｨ para siempre.
39521|0x0036C0A0|Incluso si llegara a eso, asumirｪ la responsabilidad y te llevarｪ en ~mis bra─
39522|0x0036C158|*BAM*
39523|0x0036C193|ﾚｷPor quｪ SIEMPRE especｨficamente haces todo lo posible para salir ~con eso!?
39524|0x0036C1F0|Honestamente, ni siquiera me conozco a mｨ mismo.
39525|0x0036C24A|...Kosame lo hace, tambiｪn. ﾚQuｪ es tan divertido para ustedes ~ponerme de los nervios?
39526|0x0036C2BB|Bueno, en el caso de Kosame, es solo cｫmo ella expresa su amor.
39527|0x0036C324|Entonces, ﾚquｪ hay en tu caso?
39528|0x0036C35C|Ya sabes, mi razｫn tambiｪn podrｨa ser la misma que la de ella.
39529|0x0036C41D|*BAM*
