# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
29393|0x002916E4|Aquellos a quienes quieras que te notten, es posible que no lo noten.
29394|0x00291745|Es por eso que no es diferente a morir.
29395|0x00291788|Ya veo......
29396|0x002917B0|Estaba pensando... serｨa genial si pudiera quedarme a su lado incluso ~despuｪs de morir...
29397|0x00291826|Supongo que no puede evitarse......
29398|0x00291865|Incluso si muero...... no puede evitarse......
29399|0x002918AF|Incluso si ya no estoy en este mundo...... no puede evitarse......
29400|0x0029190D|............
29401|0x00291935|Oye, Hada-san...
29402|0x00291961|ﾚCｫmo estuve...?
29403|0x0029198D|ﾚPude no causar ningｩn problema para You-kun......?
29404|0x002919DC|ﾚPude no hacer que se preocupe...?
29405|0x00291A1A|ﾚPude...... ayudarlo...?
29406|0x00291A4E|ﾚY apoyarlo......?
29407|0x00291A7C|ﾚPude...... ser una hermana para ｪl......?
29408|0x00291AC2|ﾚPude mostrarle... mi lado de hermana......?
29409|0x00291B0A|......Sｨ.
29410|0x00291B2F|Eras fuerte
29411|0x00291B56|Mucho mｧs fuerte que yo
29412|0x00291B89|Mucho mｧs fuerte que el yo que forzｫ mi debilidad sobre Kasumi.
29413|0x00291BE4|Siempre fuiste fuerte frente a ｪl......
29414|0x00291C34|......Ya veo.
29415|0x00291C5D|Gracias a Dios...
29416|0x00291C8A|Realmente... gracias a Dios......
29417|0x00291CC7|............
29418|0x00291CFC|Hada...... san......
29419|0x00291D2C|Entonces te fuiste, ﾚeh......?
29420|0x00291D73|Gracias......
29421|0x00291D9C|Gracias por todo......
29422|0x00291DCE|Supongo que...... estｧ bien...
29423|0x00291E08|Todo estｧ...... todo bien ahora......
29424|0x00291E49|Estｧ bien... si me debilito, ﾚverdad...?
29425|0x00291E9A|*sniff*..... *sob*......
29426|0x00291ECE|No......
29427|0x00291F12|No quiero morir......
29428|0x00291F43|No quiero morir todavｨa...
29429|0x00291F79|Quiero quedarme......
29430|0x00291FAA|Quiero vivir......
29431|0x00291FD8|No quiero dejar a You-kun......
29432|0x00292013|Quiero estar con You-kun......
29433|0x00292061|ｷQuerｨa vivir... junto a You-kun......!
29434|0x002920E4|El clima se ha vuelto mucho mｧs frｨo en comparaciｫn con esta tarde.
29435|0x00292137|Fragmentos blancos revolotean desde la oscuridad de arriba.
29436|0x00292182|Comienza a nevar.
29437|0x002921A3|El cielo estｧ cubierto por una densa capa de nubes, sin dejar una sola ~abertura.
29438|0x00292204|Mｧs allｧ de ellos estｧ el cielo estrellado, su luz no nos llega.
29439|0x0029228C|Nadie caminando.
29440|0x002922AC|El sonido de la nieve acumulada resuena en el silencio.
29441|0x002922F3|Cruzando mi visiｫn repetidamente como pｪtalos de cerezo, recordｧndome ~mi primer encuentro con Yume.
29442|0x00292367|ﾚCｫmo responderｨa ahora si ella me preguntara de nuevo?
29443|0x002923AE|ﾚResponderｪ que amo las flores de cerezo que caen?
29444|0x002923F0|ﾚMe parece hermosa la primavera efｨmera?
29445|0x00292428|Estoy seguro de que sｨ.
29446|0x0029244F|Estoy seguro de que darｪ la misma respuesta que ella.
29447|0x00292494|"Me encantan las flores de cerezo en flor mｧs que las que caen".
29448|0x00292510|Despuｪs de separarme con Asuka, me fui a casa para prepararme. Luego, fui ~al hospital para confirmar que Yume estaba durmiendo.
29449|0x002925A0|Despuｪs de eso, fui a la biblioteca para investigar sobre la enfermedad ~que provoca el sueﾃo en Internet y en los libros.
29450|0x0029262A|La enfermedad relacionada con las estrellas de las que hablｫ en la carta, ~hipersensibilidad a las ondas cｫsmicas, sigue siendo una hipｫtesis.
29451|0x002926C8|Los que estｧn del espacio a un lado, los efectos de las ondas ~electromagnｪticas en el cuerpo humano aｩn no se han demostrado ~cientｨficamente.
29452|0x00292767|Solo ha sido propuesto por investigadores, y no tiene ninguna evidencia ~epidemiolｫgica.
29453|0x002927CF|Los paｨses desarrollados han establecido polｨticas de seguro simplistas ~limitadas, y los tratamientos ni siquiera existen.
29454|0x0029285A|Lo que puedo hacer es obvio.
29455|0x00292886|He decidido quｪ puedo hacer por Yume.
29456|0x00292930|La nieve cayendo como flores de cerezo.
29457|0x00292967|Mi vista estｧ llena de blanco y negro.
29458|0x002929FA|Sin luz.
29459|0x00292A12|Un paisaje monocromｧtico de nieve.
29460|0x00292A44|Pude encontrarla en el observatorio sin estrellas.
29461|0x00292AB8|No pensｪ que ella estarｨa allｨ.
29462|0x00292AE7|Porque no puedes ver las estrellas esta noche.
29463|0x00292B63|Sin embargo, ella estaba de pie.
29464|0x00292B93|Empujｧndose a sｨ misma, fingiendo actuar duro y esperｧndome.
29465|0x00292BE9|Mare....
29466|0x00292C01|Sosteniendo la guadaﾃa que parece fuera de lugar con su pequeﾃo ~fｨsico detrｧs de su espalda, tratando de actuar mｧs viejo de lo que ~realmente es.
29467|0x00292CA4|Ella espera que hable.
29468|0x00292CD4|ﾚPuedo...... depender de ti?
29469|0x00292D0A|ﾚPuedes... mimarme......?
29470|0x00292D4A|......Sｨ.
29471|0x00292D6D|Puedes depender de mi.
29472|0x00292D9D|Puede ser mimado por mｨ......
29473|0x00292DD4|No significa que eres dｪbil, ni tampoco significa que estｪs huyendo.
29474|0x00292E3F|Puedes confiar en mｨ porque eres tｩ mismo.
29475|0x00292E83|Es por eso que estｧ bien estropearse...
29476|0x00292EC4|Tambiｪn serｨa feliz si hicieras eso...
29477|0x00292F04|Quiero ayudarte......
29478|0x00292F33|Podemos ayudarnos unos a otros......
29479|0x00292F71|Ese es el tipo de relaciｫn que hemos formado......
29480|0x00292FBD|......Mare.
29481|0x00292FE2|ﾚHm?
29482|0x00293000|Mare, por favor......
29483|0x0029302F|Por favor cosecha la enfermedad de Yume......
29484|0x00293076|Por favor cosecha con esa guadaﾃa tuya......
29485|0x002930BC|Yume tiene una enfermedad con la que naciｫ...... Ella siempre ha estado ~sufriendo...
29486|0x0029312B|A pesar de eso, ella nunca me contｫ una palabra al respecto...
29487|0x00293183|Ni una sola vez se ha quejado de eso......
29488|0x002931C7|Nunca mostrando su debilidad...
29489|0x00293200|Siempre sonriendo felizmente......
29490|0x0029323C|Sonriendo como si ella fuera la persona mｧs afortunada del mundo......
29491|0x0029329C|Yume siempre ha sido fuerte......
29492|0x002932D7|Fingiendo ser fuerte......
29493|0x0029330B|Actuando como una hermana mayor frente a mｨ......
29494|0x00293356|Diciｪndome que confｨe en ella......
29495|0x00293393|No hay forma de que ella no sienta dolor...
29496|0x002933D8|No hay manera de que no sienta dolor, pero actｩa como si estuviera ~bien...
29497|0x0029343D|Siempre fingiendo asｨ......
29498|0x00293472|Se esfuerza demasiado...
29499|0x002934A4|Empujｧndose a sｨ misma......
29500|0x002934DA|Aguantando todo.....
29501|0x00293508|A pesar de que ella fue quien me dijo que no actuara duro...
29502|0x0029355E|A pesar de que ella me dijo que no me presione... no para mantener todo ~en......
29503|0x002935C9|Ella es tan tonta... Yume es una gran tonta......
29504|0x00293614|Pero en realidad tomando sus palabras en....... Soy un tonto aｩn mｧs ~grande...
29505|0x00293673|En medio de la nieve que cae pesadamente.
29506|0x002936AC|Justo como la vez que conocｨ a Mare por primera vez.
29507|0x002936F0|No cuando volvｨ a Hibarigasaki.
29508|0x0029371F|Ese dｨa, ese momento-
29509|0x00293744|Cuando era joven.
29510|0x0029377C|Bien, seguro......
29511|0x002937B5|Voy a escuchar... tu deseo...
29512|0x002937E2|Al igual que cuando orｪ a la estrella fugaz en el cielo nocturno, le ~deseo un deseo nuevamente.
29513|0x0029385C|Por favor...... Mare..
29514|0x0029388C|Creo que la pesadilla de Yume... es su enfermedad...
29515|0x002938DA|asｨ que por favor cosｪchala......
29516|0x00293915|Por favor envｨala de vuelta...
29517|0x0029394D|Por favor, sｧlvala......
29518|0x0029398C|......Eso es lo ｩnico que no puedo cosechar.
29519|0x002939D2|Si ella naciｫ con eso......No puedo cosecharlo......
29520|0x00293A20|Si envｨo su enfermedad......Probablemente terminarｪ enviando su ~vida......
29521|0x00293A85|La curaciｫn y la expulsiｫn no son necesariamente lo mismo...
29522|0x00293ADB|Si su enfermedad desaparece... ella tambiｪn desaparecerｧ...
29523|0x00293B30|Eso es lo que conocemos como el destino.......
29524|0x00293B78|............
29525|0x00293B9E|No puede ser...
29526|0x00293BBD|Entonces Yume...
29527|0x00293BF4|You-kun, es por eso-
29528|0x00293C22|cosechame en cambio
29529|0x00293C4F|Envｨame con esto......
29530|0x00293C8C|Envｨame usando esta guadaﾃa...
29531|0x00293CC4|Si lo haces, ella definitivamente serｧ salvada......
29532|0x00293D12|Enviarme... tambiｪn envｨa la luz que me rodea...
29533|0x00293D5C|Mi luz, y el deseo dentro de la estrella fugaz serｨa enviado donde ~deberｨa estar......
29534|0x00293DCD|Voy a...... regresar al meteorito inactivo en algｩn lugar de ~Hibarigasaki......
29535|0x00293E37|La luz a mi alrededor...... volverｧ a ustedes dos...
29536|0x00293E85|De vuelta a ti, y la chica que quieres salvar......
29537|0x00293ED2|Porque escuchｪ tus oraciones......
29538|0x00293F0E|Porque me despertｪ de los deseos de ustedes dos......
29539|0x00293F5D|Tus deseos fueron la luz que me dio a luz......
29540|0x00293F9C|Siete aﾃos atrｧs, el dｨa despuｪs de Tanabata cuando debｨa mudarme ~a la ciudad.
29541|0x00293FFB|Antes de partir con Hibarigasaki, lo vi.
29542|0x00294033|La primera estrella en la noche, corriendo por el cielo.
29543|0x0029407B|Una estrella fugaz que brillｫ maravillosamente.
29544|0x002940C4|Querｨas reunirte con ella......
29545|0x002940F3|Vi la estrella fugaz frente a la estaciｫn.
29546|0x0029415C|En ese momento, estaba tratando de resistir esta realidad injusta. Seguｨ ~preguntando si vendrｨa a despedirme, y si ella tratarｨa de evitar que me ~fuera.
29547|0x00294206|Ojalｧ alguien mｧs fuera responsable.
29548|0x0029423A|Sin embargo, ella no vino.
29549|0x00294264|Y es por eso que pedｨ un deseo.
29550|0x00294293|Mi yo maduro hizo un deseo infantil por primera vez.
29551|0x002942D7|Deseｪ que nos encontrｧramos nuevamente.
29552|0x0029430E|Ahora sｪ.
29553|0x00294327|La razｫn por la que no me vio fue porque no pudo.
29554|0x00294368|Porque su salud no le permite ir afuera fｧcilmente...
29555|0x002943E4|Y una niﾃa postrada en la cama con fiebre, que estaba mirando el cielo ~con envidia, tambiｪn pidiｫ un deseo...
29556|0x0029446C|Ella deseaba que te olvidaras de ella......
29557|0x002944B1|Y es por eso que aparecｨ en esta forma......
29558|0x002944F7|Sosteniendo esta guadaﾃa mientras esperaba aquｨ para cumplir el deseo ~de esa niﾃa......
29559|0x00294569|Al mismo tiempo, para cumplir tu deseo, estaba cubierto de luz como su ~apariencia......
29560|0x002945D1|Mare me llamｫ "You-kun".
29561|0x00294610|Mi figura es...... la prueba de tus deseos......
29562|0x0029465A|Esta luz que poseo...... es una prueba de la promesa entre ustedes dos...
29563|0x002946CA|Asｨ que cｫrtame con esta guadaﾃa...
29564|0x00294707|Enviame de vuelta a ustedes dos......
29565|0x00294746|Estoy seguro de que serｪ tu fortaleza......
29566|0x0029478B|Los deseos de cuando ustedes dos eran niﾃos... se convertirｧn en el ~poder para sus seres adultos.
29567|0x00294807|Tｩ...... obtendrｧs el poder para salvarla......
29568|0x00294850|Ella...... obtendrｧ el poder de responder a tus sentimientos......
29569|0x002948AC|Poderes milagrosos invisibles a la vista......
29570|0x002948F4|Luz milagrosa......
29571|0x00294921|Sin embargo, existen...
29572|0x00294952|Definitivamente estｧn ahｨ......
29573|0x0029498B|Luz poseｨda por las estrellas...... Luz poseｨda por la gente......
29574|0x002949E7|Luz nacida de los deseos de las personas...
29575|0x00294A2C|Ambos son igualmente fuertes......
29576|0x00294A5E|Ella espera que tome su guadaﾃa.
29577|0x00294A8E|Esperando ser expulsado......
29578|0x00294B06|Ya no tendrｧs que preocuparte......
29579|0x00294B43|No tendrｧs que estar triste...
29580|0x00294B88|Mi papel ha terminado......
29581|0x00294BBD|Volverｪ......
29582|0x00294BE4|Mis lazos se romperｧn...
29583|0x00294C49|Y serｧ...... adiｫs a ti...
29584|0x00294CB5|No puedo... hacer algo asｨ...
29585|0x00294CEC|Puedes....
29586|0x00294D10|ｷMe estｧs pidiendo que haga lo imposible!
29587|0x00294D68|No, puedes......
29588|0x00294D92|Incluso si esto salva a Yume... ﾚNo desaparecerｨas......?
29589|0x00294DE5|Te lo dije, ﾚno...?
29590|0x00294E44|Puedes depender de mi......
29591|0x00294E79|Puedes actuar malcriado frente a mｨ...
29592|0x00294EB9|You-kun, estoy haciendo esto solo por ti...
29593|0x00294EFE|Estoy feliz porque eres a quien mimo...
29594|0x00294F3F|Puedo darte esta vida mｨa por ti...
29595|0x00294F72|ﾚPor quｪ?
29596|0x00294F8B|ﾚPor quｪ estｧ sonriendo?
29597|0x00294FB3|ﾚPor quｪ parece feliz?
29598|0x00294FF0|Porque... estｧ bien...
29599|0x00295020|Estoy bien......
29600|0x0029504A|Porque...... los lazos entre nosotros......
29601|0x0029509C|han superado las promesas......
29602|0x002950D5|ﾚLazos......?
29603|0x002950FC|Asｨ es...... lazos...
29604|0x0029512B|ﾚPero no tendrｨa sentido si ya no estｧs aquｨ...?
29605|0x00295175|Esos vｨnculos desaparecerｨan, ﾚno es asｨ?
29606|0x002951B8|No voy a desaparecer...
29607|0x002951E9|Todavｨa estarｪ aquｨ......
29608|0x0029521C|No podrｧs verme, pero estarｪ contigo...
29609|0x0029525D|Estarｪ de tu lado......
29610|0x0029528E|Estoy segura de que ella...... Estoy seguro de que Yume tambiｪn...
29611|0x002952EA|Yume no... desaparecerｨa. Definitivamente permanecerｧ a tu lado...
29612|0x00295346|Ella creｨa en eso......
29613|0x00295377|Por eso nunca se quejｫ...
29614|0x002953AA|Mostrando su capacidad de recuperaciｫn hasta el final......
29615|0x002953FF|Nunca rindiｪndose......
29616|0x00295430|Nunca renunciando a estar contigo......
29617|0x00295471|Quiero ser asｨ tambiｪn...
29618|0x002954A4|Aunque Yume y yo tenemos el mismo aspecto, somos diferentes...
29619|0x002954FC|Quiero ser... como ella......
29620|0x00295533|No quiero... perder contra ella......
29621|0x00295572|Mis sentimientos por ti...... no son menos que los de ella......
29622|0x002955C2|Quizｧs estoy llorando en este momento.
29623|0x002955F8|Yume habｨa descongelado mi corazｫn congelado y amargo que habｨa ~olvidado cｫmo llorar esa noche.
29624|0x00295668|Quizｧs pueda llorar ahora.
29625|0x0029569C|Realmente... odio perder, ﾚverdad...?
29626|0x002956DB|Sｨ......
29627|0x002956FD|Sin mencionar que...... eres terco......
29628|0x0029573F|Sｨ......
29629|0x00295761|ﾚSabes dｫnde estｧ la estrella fugaz....
29630|0x002957A2|a la que deseamos hace siete aﾃos......?
29631|0x002957E4|No lo sｪ...... Pero definitivamente estｧ aquｨ en Hibarigasaki......
29632|0x00295841|Porque este observatorio...... es donde puedo aparecer mｧs ~fｧcilmente...
29633|0x002958A4|Ya veo......
29634|0x002958CA|Mhm......
29635|0x002958ED|Mare....Lo prometo......
