# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
34333|0x002F7C39|Vamos a estrechar los brazos y caminar lentamente.
34334|0x002F7C95|...Bueno.
34335|0x002F7CAE|Despuªs de eso, Asuho toma mi brazo derecho.
34336|0x002F7D64|De acuerdo, te verª luego.
34337|0x002F7DBD|S¨. Gracias por acompaÃarme hasta aqu¨.
34338|0x002F7DFE|No hay problema. Quiero decir, eso es lo menos que deber¨a hacer.
34339|0x002F7E69|Buen chico.
34340|0x002F7E8E|Chica tan perversa.
34341|0x002F7EF7|·Te odiooooo!
34342|0x002F7F14|Me dejª llevar demasiado all§.
34343|0x002F7F4C|ÚListo para la escuela maÃana?
34344|0x002F7F9A|Cierto. U-Umm...
34345|0x002F7FC4|ÚQuieres ir a la escuela juntos?
34346|0x002F800E|...Jejeje.
34347|0x002F8032|Realmente tengo que conseguir que Chinami se levante por su cuenta uno de ~estos d¨as.
34348|0x002F80C7|Eres un perfecto hermano mayor.
34349|0x002F8100|No lo soy.
34350|0x002F8149|ÚCrees que puedes venir a trabajar despuªs de la escuela?
34351|0x002F819C|S¨. Si vamos a hacer observaci«n de estrellas, eso ser§ por la noche ~de todos modos, as¨ que funcionar§ perfectamente.
34352|0x002F823D|Honestamente, me gustar¨a poder ir a una cita tambiªn, ya sabes.
34353|0x002F8297|Realmente amas a tu padre, Úverdad?
34354|0x002F82F9|No.
34355|0x002F8316|Eres una hija perfecta.
34356|0x002F8357|...Bueno, gracias por imitarme.
34357|0x002F83BD|Asuho.
34358|0x002F83ED|...Mmh.
34359|0x002F8418|Nos acercamos e intercambiamos un ligero beso.
34360|0x002F84A6|Adi«s.
34361|0x002F84D6|Adi«s.
34362|0x002F84EC|Creo que nuestra relaci«n va sin problemas por el aspecto de las cosas.
34363|0x002F8543|No puedo ver ning©n obst§culo en nuestro camino en absoluto.
34364|0x002F864B|Asuho. No quiero que sigas ayudando en el cafª m§s de aqu¨ en ~adelante.
34365|0x002F86A8|Al d¨a siguiente despuªs de la escuela, el padre de Asuho de repente le ~lanza esas palabras mientras nos preparamos para el trabajo.
34366|0x002F8776|...ÚA quª viene eso?
34367|0x002F87B4|Dicho sin rodeos, te estoy despidiendo.
34368|0x002F8805|Bien. Te despedirª yo misma.
34369|0x002F884B|Mira, estoy hablando en serio aqu¨.
34370|0x002F8898|Yo tambiªn.
34371|0x002F88CD|...Querida, nuestra pobre hija ha crecido para ser d¨scola.
34372|0x002F8932|Es gracioso viniendo de ti considerando que ella te dej«.
34373|0x002F89B4|Kogasaka-kun.
34374|0x002F89D1|Su atenci«n se dirige hacia m¨.
34375|0x002F8A0C|Lo mismo se aplica a ti. Ya no tienes que trabajar aqu¨.
34376|0x002F8A5E|Espera... vas demasiado r§pido.
34377|0x002F8AA7|Ustedes dos deber¨an estar divirtiªndose juntos en lugar de perder el ~tiempo trabajando aqu¨.
34378|0x002F8B15|No podr¨a decir que no lo hab¨a visto venir.
34379|0x002F8B5B|Lo siento, pero quiero seguir trabajando aqu¨.
34380|0x002F8BB3|ÚEl dinero es m§s importante para ti que Asuho?
34381|0x002F8BFC|E-Espera, Úc«mo llegaste a eso?
34382|0x002F8C6B|Quiero decir, seguramente preferir¨as salir a hacer cosas que pasar el ~tiempo aqu¨, Úverdad, Asuho?
34383|0x002F8CF9|No, quiero seguir ayudando tambiªn.
34384|0x002F8D46|Vas a salir con Kogasaka-kun, Úverdad? Deber¨as valorar m§s tu ~tiempo.
34385|0x002F8DB7|No tienes que decirme eso. Quiero decir, ya hemos prometido ver las ~estrellas juntas por la noche.
34386|0x002F8E36|Bueno, eso es lo ©nico que puedes hacer cuando est§ oscuro, pero a esta ~hora del d¨a, hay un mont«n de cosas que puedes salir y hacer.
34387|0x002F8EE7|...En serio, pap§, Úa quª viene eso?
34388|0x002F8F35|Eso no importa. Mi punto es que ya no tienes que trabajar aqu¨.
34389|0x002F8F9E|De acuerdo, You-chan, empecemos por limpiar las mesas.
34390|0x002F8FFE|Asuho, esc©chame.
34391|0x002F9039|Caray... Úpor quª est§s diciendo todo esto?
34392|0x002F9074|Siento la presencia de una pelea entre hija y padre que se avecina en el ~horizonte.
34393|0x002F90E2|...Aprecio tu preocupaci«n, pero realmente, no tienes que preocuparte por ~nosotros.
34394|0x002F9160|Exactamente. De hecho, es realmente asqueroso que te comportes con ~consideraci«n.
34395|0x002F91DC|...Querida, nuestra pobre hija ha crecido hasta ser extremadamente ~d¨scola.
34396|0x002F9252|No puedo o¨rte cuando ella ya te dej«.
34397|0x002F92C1|Kogasaka-kun.
34398|0x002F92DE|Su atenci«n se desplaza hacia m¨ una vez m§s.
34399|0x002F9335|Para decirte la verdad, Shino realmente me habl« de esto.
34400|0x002F937E|Ese era un nombre que no esperaba escuchar.
34401|0x002F93D3|Ella dijo que si est§s trabajando debido a tus gastos de comida, por su ~bien, entonces ella quiere que te detengas. Eso es lo ©ltimo que ella ~quiere.
34402|0x002F9484|No es por su bien que estoy trabajando.
34403|0x002F94D5|ÚDe verdad?
34404|0x002F94FA|Bueno, para ser honesto, al principio fue poa ella. Pero ese ya no es el ~caso.
34405|0x002F9563|Quiero ahorrar y comprarme un telescopio.
34406|0x002F95B6|Entonces d¨selo a Shino.
34407|0x002F95EA|Si no tienes suficiente dinero, ve a ella.
34408|0x002F962E|No puedo obligarme a hacer eso.
34409|0x002F9677|Si no le sienta bien que te preste dinero, puedes devolvªrselo una vez ~que seas un adulto trabajador.
34410|0x002F9707|Tu culpa es que siempre intentas y decides las cosas por ti mismo, sin ~pedir ayuda a quienes te rodean.
34411|0x002F978B|ÚRealmente no puedes depender de ella?
34412|0x002F97C1|Esas palabras golpean duro.
34413|0x002F97F6|...No es por eso.
34414|0x002F9831|Entonces conf¨a en ella m§s.
34415|0x002F9869|Eso es lo que Shino quiere, m§s que nada.
34416|0x002F98A2|No puedo decir nada.
34417|0x002F9901|...ÚVas a dejar de trabajar aqu¨?
34418|0x002F9932|No puedo decirle nada a Asuho tampoco.
34419|0x002F999A|T© tambiªn lo har§s, Asuho. Si est§s ayudando aqu¨ por mi bien, ~entonces quiero que te detengas.
34420|0x002F9A17|Eso ya no es lo que quiero de ti.
34421|0x002F9A62|Comer tu tiempo as¨ solo me lo pone m§s dif¨cil.
34422|0x002F9AA2|Los labios de Asuho tiemblan.
34423|0x002F9AFE|Eso no es...
34424|0x002F9B34|ÚC«mo?
34425|0x002F9B64|Estoy haciendo esto para poder ayudarte, ·pero no lo entiendes, ni un ~poquito!
34426|0x002F9BDD|Te digo que si es por mi bien, no es necesario.
34427|0x002F9C36|·Simplemente no lo entiendes! ·No obtienes nada!
34428|0x002F9CB6|·No entiendes nada de m¨ en absoluto!
34429|0x002F9CFE|Asuho corre hacia la parte trasera de la casa, donde una habitaci«n ~normal de su casa tambiªn sirve como sala de miembros.
34430|0x002F9DBE|...Supongo que la enfadª.
34431|0x002F9DE7|´l r¨e secamente.
34432|0x002F9E14|Supongo que el hecho de que no entiendo los sentimientos de mi hija ~significa que todav¨a tengo mucho que aprender como padre.
34433|0x002F9EAD|Ser¨a audaz si dijera que un padre que no comprende los sentimientos de ~su hijo es simplemente un padre normal, Úno es as¨?
34434|0x002F9F53|No, estoy realmente feliz de escuchar eso.
34435|0x002F9F8D|Tampoco entiendo por quª Asuho est§ tan enojada.
34436|0x002FA011|··You-chan!!
34437|0x002FA02D|Asuho reaparece desde la parte posterior de la casa y se cambia a su ~uniforme escolar.
34438|0x002FA0AE|·Vamos a alg©n lado y olvidemos estas tonter¨as!
34439|0x002FA0EE|Ella tira de mi mano.
34440|0x002FA11D|...ÚQuª hay del trabajo?
34441|0x002FA15F|No hay forma de que pueda esperar a los clientes en un estado de §nimo ~como este.
34442|0x002FA1FF|ÚSalen a alg©n lado juntos?
34443|0x002FA244|Eso no es asunto tuyo.
34444|0x002FA284|Kogasaka-kun, no te preocupes por nada de esto, solo sal y diviªrtete con ~Asuho.
34445|0x002FA31C|·Dije que no es asunto tuyo!
34446|0x002FA37C|Asuho sigue tirando de mi brazo, tratando de sacarme afuera.
34447|0x002FA40B|Oye, espera. Lo siento por esto, pero si me disculpas.
34448|0x002FA451|Me quito el delantal que tengo.
34449|0x002FA48C|Me asegurarª de transferir tu pago a fin de mes.
34450|0x002FA4E6|Pero este mes ser§ el ©ltimo. ÚTodo bien?
34451|0x002FA529|...Dªjame pensar en ello.
34452|0x002FA56C|Esta es una notificaci«n del gerente de este cafª; A partir de hoy, ~usted, Kogasaka You, es despedido de su puesto en la V¨a L§ctea.
34453|0x002FA601|Recupero el aliento.
34454|0x002FA661|··Deja de decidir esto por tu cuenta!!
34455|0x002FA6B1|He decidido que esto es lo mejor para el negocio.
34456|0x002FA70C|·Si You-chan se va, yo tambiªn lo harª!
34457|0x002FA75D|Eso es exactamente lo que quiero.
34458|0x002FA7A8|Agh, est©pido... est©pido...
34459|0x002FA7D4|Asuho agarra el delantal que quitª...
34460|0x002FA84F|·····EST³PIDO FETICHISTA DE SIRVIENTAS!!!!!
34461|0x002FA8FC|Y lo arroja directamente a la cara de su padre.
34462|0x002FA963|Cuando lo echo una mirada mientras Asuho me lo quita, ªl est§ ~arrodillado en el suelo revolc§ndose en melancol¨a con el delantal ~todav¨a apoyado sobre su cabeza.
34463|0x002FAA46|Despuªs de que salimos, Asuho retira su mano y luego la enrolla alrededor ~de mi brazo.
34464|0x002FAACE|Su agarre es incre¨blemente apretado. Tanto que duele
34465|0x002FAB13|Solo puedo imaginar que es por lo que sucedi« en este momento.
34466|0x002FAB6B|Asuho.
34467|0x002FAB8D|......
34468|0x002FABAD|Yo tambiªn me sobresaltª. Quiero decir... pero a©n as¨, debes ~tratar de entender su raz«n.
34469|0x002FAC24|......
34470|0x002FAC44|Asuho.
34471|0x002FAC66|...Entiendo muy bien c«mo se siente.
34472|0x002FACA6|Eso no es lo que me enoja.
34473|0x002FACDC|Si ªl no quiere robarme mi tiempo ni nada de eso, entonces deber¨a ~tener la opci«n de ayudar si eso es lo que quiero hacer con mi tiempo.
34474|0x002FAD82|Todo lo que hizo fue presionarnos sobre lo que ªl quiere que hagamos...
34475|0x002FADE3|Realmente amas ayudar a tu padre, Úverdad?
34476|0x002FAE29|No lo har¨a si no lo hiciera.
34477|0x002FAE62|Empecª a ayudar porque quer¨a hacer algo por ªl, pero segu¨ ~haciªndolo porque me gustaba cocinar y tratar a los clientes.
34478|0x002FAEF6|Entonces, Úpor quª no le dices eso?
34479|0x002FAF35|......
34480|0x002FAF55|Todav¨a podemos regresar ahora.
34481|0x002FAF90|...Ahora no. Probablemente terminar¨a grit§ndole en el momento en que ~viera su cara.
34482|0x002FB00E|Adem§s, dado que ya estamos caminando juntos, quiero salir y disfrutar.
34483|0x002FB06F|ÚTe refieres a una cita?
34484|0x002FB0B0|S¨.
34485|0x002FB0C3|Asuho se aferra fuertemente a m¨.
34486|0x002FB0FE|Hm, pero es un d¨a normal de la semana, Úsabes? Si caminamos a esta ~hora del d¨a, algunos de nuestros compaÃeros de clase podr¨an vernos.
34487|0x002FB1B1|......
34488|0x002FB1D1|Bueno, si no quieres que te vean, podemos caminar uno al lado del otro como ~de costumbre...
34489|0x002FB23D|Solo les dijimos a quienes estaban en el Tenkuru sobre nosotros.
34490|0x002FB28D|Como Asuho era propensa a avergonzarse, estaba segura de que estaba ~pensando en lo mucho que no quer¨a que la molestaran en clase.
34491|0x002FB32A|Est§ bien, entonces suelta...
34492|0x002FB363|...No.
34493|0x002FB379|Ella aprieta su agarre en mi brazo.
34494|0x002FB3B8|No quiero...
34495|0x002FB3DE|......
34496|0x002FB40D|Harª todo lo posible para aguantar si alguien nos ve...
34497|0x002FB45E|ÚEst§s segura?
34498|0x002FB488|S¨...
34499|0x002FB49D|En ese caso, solo hay una cosa que decir.
34500|0x002FB4E0|ÚContinuaremos nuestro recorrido por Hibarigasaki?
34501|0x002FB55A|·S¨!
34502|0x002FB56E|La distancia entre nosotros es muy cercana.
34503|0x002FB5A9|Justo despuªs de haberme transferido a Hibari-kou, estaba totalmente ~aturdido cuando Asuho siempre atra¨a su rostro muy cerca cuando me ~hablaba.
34504|0x002FB64B|Honestamente, ese sigue siendo el caso.
34505|0x002FB682|Sin embargo, esta proximidad se ha convertido en algo valioso para ~nosotros.
34506|0x002FB715|Como el plan es continuar nuestra visita guiada, tomamos la v¨a fluvial ~como punto de partida de nuestra cita.
34507|0x002FB794|Ni siquiera hemos visitado la mitad de los lugares de interªs tur¨stico ~y las tiendas tur¨sticas de los alrededores.
34508|0x002FB84C|Hemos recorrido la mayor parte de lo que est§ a este lado del canal, ~as¨ que vamos al otro lado hoy.
34509|0x002FB8CB|Hm, estaremos en la ciudad vecina entonces.
34510|0x002FB920|Tªcnicamente, s¨. Pero al igual que el santuario, muchas tiendas tienen ~"Hibarigasaki" en sus nombres.
34511|0x002FB997|Justo cuando volvemos a unir nuestros brazos y estamos a punto de ponernos ~en marcha, una cara familiar cruza el puente y aparece frente a nosotros.
34512|0x002FBA82|Hola. Veo que se llevan bien.
34513|0x002FBAB5|Es Asuka.
34514|0x002FBACE|Cuando se da cuenta de que nos tomamos del brazo, la temperatura de la cara ~de Asuho experimenta una fuerte subida.
34515|0x002FBB8B|Dªjame adivinar, Úya empezaron a salir?
34516|0x002FBBCC|Bueno s¨.
34517|0x002FBBFF|Te tom« suficiente tiempo, hombre.
34518|0x002FBC31|Al igual que con los dem§s, su reacci«n es tan clara como puede.
34519|0x002FBC9B|Pensª que era solo cuesti«n de tiempo. Quiero decir, podr¨a decir que ~hab¨a algo diferente entre ustedes hoy en la escuela.
34520|0x002FBD31|...S¨, Asuho es el tipo en el que las cosas tienden a mostrar ~r§pidamente c«mo act©a.
34521|0x002FBDCC|S¨, lo que sea, ·ya sª lo mala que estoy escondiendo cosas!
34522|0x002FBE31|Bueno, aun as¨, eres de la misma manera, Kogasaka.
34523|0x002FBE7D|...ÚS¨?
34524|0x002FBEAE|S¨, pero no tan extrema como en el caso de Minahoshi de todos modos. ~Bueno, no encontrar§s a nadie que sea un libro m§s abierto que ~Minahoshi.
34525|0x002FBF74|Bueno, perd«n por ser simple, ·est§ bien!
34526|0x002FBFEC|As¨ que elegiste ir a una cita en lugar de trabajar hoy, Úeh?
34527|0x002FC043|De hecho, renunciª
34528|0x002FC07F|ÚPorque eso?
34529|0x002FC0A5|Bueno, razones.
34530|0x002FC0DE|Eh, supongo que no puedes ir a citas y todo eso si tienes que trabajar.
34531|0x002FC135|Esa no es la raz«n, pero simplemente lo dejo as¨.
34532|0x002FC1AA|...ÚQuª est§s haciendo aqu¨ t©?
34533|0x002FC1F3|Vine a ver las nuevas c§maras. En preparaci«n del fat¨dico d¨a que ~pronto estar§ sobre nosotros, ya sabes.
34534|0x002FC278|ÚEscuch« alg©n rumor sobre OVNIs o algo?
34535|0x002FC2CA|Nah, no en cuclillas.
34536|0x002FC2EF|Asuka se encoge de hombros.
34537|0x002FC334|No puedo conocer a Mare-chan, tampoco. Fui al observatorio por la noche, ~pero solo perd¨ el tiempo.
34538|0x002FC3A8|Ahora que lo pienso, tampoco he visto a Mare recientemente.
34539|0x002FC40D|Ella tampoco vino a nuestro alojamiento en el club.
34540|0x002FC450|Bueno, no hay ninguna posibilidad de que se mud« de la ciudad ni nada, ~as¨ que deber¨a estar bien.
34541|0x002FC4DD|Espero que la veamos cuando vayamos a ver las estrellas esta noche.
34542|0x002FC53A|S¨ yo tambiªn.
34543|0x002FC572|ÚVas a mirar las estrellas?
34544|0x002FC5A7|S¨, y tambiªn nos gustar¨a tomar algunas fotos.
34545|0x002FC61F|Dijiste que estabas haciendo una galer¨a de fotos en el Festival Hibari, ~Úo s¨?
34546|0x002FC67F|Por eso, normalmente, nos gustar¨a hacer una sesi«n de ~astrofotograf¨a en la azotea junto con todos los dem§s, pero ~lamentablemente no pudimos pedir prestada la llave.
34547|0x002FC738|El d¨a de observaci«n es el s§bado. Seg©n Hisakaki, analizar§n la ~posibilidad de permitirnos usar la azotea en m§s d¨as y tambiªn ~considerar la posibilidad de abrirla permanentemente.
34548|0x002FC81B|Entonces, es otra cita por la noche, Úeh?
34549|0x002FC85E|S¨, supongo.
34550|0x002FC894|ÚNo preferir¨as que Mare no estuviera all¨ entonces?
34551|0x002FC8E2|ÚPorquª es eso?
34552|0x002FC91B|Bueno, querr¨an estar solos, Úno?
34553|0x002FC980|·Eso no es asunto tuyo!
34554|0x002FC9C1|·Est§ todo oscuro tambiªn! No pueden desperdiciar eso.
34555|0x002FCA21|·ÚDe quª est§s hablando?!
34556|0x002FCA64|El hecho de que estªs reaccionando significa que sabes muy bien de lo que ~estoy hablando.
34557|0x002FCAF3|·Asuka-kun, si no necesitas nada, entonces vete ya!
34558|0x002FCB50|S¨, s¨. Pensª que te recomendar¨a una c§mara ya que quieres tomar ~fotos, pero supongo que no lo harª despuªs de todo. Quiero decir, creo ~que Minahoshi tambiªn sabe del tema.
34559|0x002FCC29|Por supuesto que s¨. Como fan§tica de la astronom¨a, no puedo perder ~ante un fan§tico de lo sobrenatural.
34560|0x002FCCBD|Mira, puede que no funcione el pr«ximo Festival de Hibari, pero tambiªn ~planeo hacer mi propia galer¨a de fotos de OVNI eventualmente.
34561|0x002FCD5E|Te apoyarª por lo menos.
34562|0x002FCDA0|Voy a pedir prestada a Chinami-chan, tambiªn, para que lo sepas.
34563|0x002FCDFA|Mientras no te vuelvas loco.
34564|0x002FCE40|Hablando de Chinami-chan, recib¨ una llamada de ella.
34565|0x002FCE85|ÚAcerca de?
34566|0x002FCEBA|Me pregunt« acerca de ti. Dijo que estuviste inusualmente alegre ~©ltimamente y que podr¨a ser amor o algo as¨.
